build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,llama3b-RQ2-config-II,0,93,0,34,0,11
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,llama3b-RQ2-config-II,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,llama3b-RQ2-config-II,9,93,0,34,1,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,llama3b-RQ2-config-II,0,93,0,34,0,11
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,15,llama3b-RQ2-config-II,0,93,0,34,0,9
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,16,llama3b-RQ2-config-II,5,93,0,34,2,15
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,17,llama3b-RQ2-config-II,0,93,0,34,0,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,18,llama3b-RQ2-config-II,0,93,0,34,0,12
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,19,llama3b-RQ2-config-II,0,93,0,34,0,10
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,20,llama3b-RQ2-config-II,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,21,llama3b-RQ2-config-II,0,93,0,34,0,12
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,22,llama3b-RQ2-config-II,5,93,0,34,2,18
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,23,llama3b-RQ2-config-II,5,93,0,34,2,17
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,24,llama3b-RQ2-config-II,13,93,0,34,3,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,25,llama3b-RQ2-config-II,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,26,llama3b-RQ2-config-II,0,93,0,34,0,17
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,27,llama3b-RQ2-config-II,0,93,0,34,0,14
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,28,llama3b-RQ2-config-II,0,93,0,34,0,14
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,29,llama3b-RQ2-config-II,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,30,llama3b-RQ2-config-II,0,93,0,34,0,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,31,llama3b-RQ2-config-II,0,93,0,34,0,17
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,32,llama3b-RQ2-config-II,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,33,llama3b-RQ2-config-II,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,34,llama3b-RQ2-config-II,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,35,llama3b-RQ2-config-II,0,93,0,34,0,14
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama3b-RQ2-config-II,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama3b-RQ2-config-II,19,32,7,20,5,8
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama3b-RQ2-config-II,15,32,4,20,5,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama3b-RQ2-config-II,30,32,9,20,8,11
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama3b-RQ2-config-II,16,32,4,20,5,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama3b-RQ2-config-II,30,32,9,20,9,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama3b-RQ2-config-II,14,32,4,20,4,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama3b-RQ2-config-II,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama3b-RQ2-config-II,0,32,0,20,0,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama3b-RQ2-config-II,30,32,9,20,8,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama3b-RQ2-config-II,21,32,8,20,11,20
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama3b-RQ2-config-II,19,32,7,20,6,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama3b-RQ2-config-II,22,32,5,20,5,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,llama3b-RQ2-config-II,0,32,0,20,0,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,llama3b-RQ2-config-II,13,32,1,20,8,13
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,llama3b-RQ2-config-II,19,32,7,20,7,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,16,llama3b-RQ2-config-II,14,32,4,20,4,8
jsoup-2f48a617fe,org.jsoup.nodes.Comment,17,llama3b-RQ2-config-II,19,32,7,20,7,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,18,llama3b-RQ2-config-II,21,32,5,20,8,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,19,llama3b-RQ2-config-II,0,32,0,20,0,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,20,llama3b-RQ2-config-II,19,32,5,20,7,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,21,llama3b-RQ2-config-II,0,32,0,20,0,13
jsoup-2f48a617fe,org.jsoup.nodes.Comment,22,llama3b-RQ2-config-II,13,32,3,20,3,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,23,llama3b-RQ2-config-II,18,32,5,20,7,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,24,llama3b-RQ2-config-II,3,32,0,20,1,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,25,llama3b-RQ2-config-II,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,26,llama3b-RQ2-config-II,0,32,0,20,0,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,27,llama3b-RQ2-config-II,30,32,9,20,7,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,28,llama3b-RQ2-config-II,21,32,5,20,7,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,29,llama3b-RQ2-config-II,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,30,llama3b-RQ2-config-II,21,32,7,20,7,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,31,llama3b-RQ2-config-II,0,32,0,20,0,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,32,llama3b-RQ2-config-II,0,32,0,20,0,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,33,llama3b-RQ2-config-II,28,32,10,20,7,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,34,llama3b-RQ2-config-II,0,32,0,20,0,12
jsoup-2f48a617fe,org.jsoup.nodes.Comment,35,llama3b-RQ2-config-II,3,32,0,20,1,10
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama3b-RQ2-config-II,91,210,12,94,8,10
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama3b-RQ2-config-II,93,210,14,94,7,12
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama3b-RQ2-config-II,87,210,11,94,5,15
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama3b-RQ2-config-II,0,210,0,94,0,18
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama3b-RQ2-config-II,97,210,15,94,8,10
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama3b-RQ2-config-II,8,210,0,94,3,10
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama3b-RQ2-config-II,0,210,0,94,0,11
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama3b-RQ2-config-II,16,210,2,94,3,15
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama3b-RQ2-config-II,0,210,0,94,0,11
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama3b-RQ2-config-II,74,210,14,94,3,12
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama3b-RQ2-config-II,9,210,0,94,1,15
jsoup-4864af45af,org.jsoup.safety.Safelist,11,llama3b-RQ2-config-II,87,210,11,94,4,12
jsoup-4864af45af,org.jsoup.safety.Safelist,12,llama3b-RQ2-config-II,0,210,0,94,0,12
jsoup-4864af45af,org.jsoup.safety.Safelist,13,llama3b-RQ2-config-II,0,210,0,94,0,14
jsoup-4864af45af,org.jsoup.safety.Safelist,14,llama3b-RQ2-config-II,92,210,12,94,15,15
jsoup-4864af45af,org.jsoup.safety.Safelist,15,llama3b-RQ2-config-II,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,16,llama3b-RQ2-config-II,86,210,11,94,5,15
jsoup-4864af45af,org.jsoup.safety.Safelist,17,llama3b-RQ2-config-II,89,210,14,94,6,12
jsoup-4864af45af,org.jsoup.safety.Safelist,18,llama3b-RQ2-config-II,0,210,0,94,0,8
jsoup-4864af45af,org.jsoup.safety.Safelist,19,llama3b-RQ2-config-II,0,210,0,94,0,15
jsoup-4864af45af,org.jsoup.safety.Safelist,20,llama3b-RQ2-config-II,0,210,0,94,0,5
jsoup-4864af45af,org.jsoup.safety.Safelist,21,llama3b-RQ2-config-II,93,210,14,94,6,10
jsoup-4864af45af,org.jsoup.safety.Safelist,22,llama3b-RQ2-config-II,95,210,14,94,6,15
jsoup-4864af45af,org.jsoup.safety.Safelist,23,llama3b-RQ2-config-II,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,24,llama3b-RQ2-config-II,0,210,0,94,0,17
jsoup-4864af45af,org.jsoup.safety.Safelist,25,llama3b-RQ2-config-II,63,210,11,94,2,16
jsoup-4864af45af,org.jsoup.safety.Safelist,26,llama3b-RQ2-config-II,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,27,llama3b-RQ2-config-II,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,28,llama3b-RQ2-config-II,0,210,0,94,0,17
jsoup-4864af45af,org.jsoup.safety.Safelist,29,llama3b-RQ2-config-II,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,30,llama3b-RQ2-config-II,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,31,llama3b-RQ2-config-II,91,210,14,94,8,14
jsoup-4864af45af,org.jsoup.safety.Safelist,32,llama3b-RQ2-config-II,0,210,0,94,4,12
jsoup-4864af45af,org.jsoup.safety.Safelist,33,llama3b-RQ2-config-II,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,34,llama3b-RQ2-config-II,0,210,0,94,0,12
jsoup-4864af45af,org.jsoup.safety.Safelist,35,llama3b-RQ2-config-II,87,210,11,94,5,15
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama3b-RQ2-config-II,10,50,0,68,5,6
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama3b-RQ2-config-II,20,50,3,68,11,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama3b-RQ2-config-II,31,50,16,68,9,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama3b-RQ2-config-II,42,50,20,68,17,21
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama3b-RQ2-config-II,18,50,3,68,5,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama3b-RQ2-config-II,4,50,0,68,1,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama3b-RQ2-config-II,40,50,19,68,8,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama3b-RQ2-config-II,0,50,0,68,0,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama3b-RQ2-config-II,6,50,0,68,4,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama3b-RQ2-config-II,0,50,0,68,0,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama3b-RQ2-config-II,8,50,0,68,3,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,llama3b-RQ2-config-II,0,50,0,68,0,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,llama3b-RQ2-config-II,0,50,0,68,0,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,llama3b-RQ2-config-II,0,50,0,68,0,15
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,llama3b-RQ2-config-II,0,50,0,68,0,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,llama3b-RQ2-config-II,0,50,0,68,0,15
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,16,llama3b-RQ2-config-II,0,50,0,68,0,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,llama3b-RQ2-config-II,0,50,0,68,0,18
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,18,llama3b-RQ2-config-II,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,19,llama3b-RQ2-config-II,40,50,19,68,9,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,20,llama3b-RQ2-config-II,12,50,0,68,8,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,21,llama3b-RQ2-config-II,42,50,19,68,5,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,22,llama3b-RQ2-config-II,13,50,3,68,10,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,23,llama3b-RQ2-config-II,7,50,0,68,5,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,24,llama3b-RQ2-config-II,20,50,3,68,9,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,25,llama3b-RQ2-config-II,5,50,0,68,2,7
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,26,llama3b-RQ2-config-II,22,50,6,68,9,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,27,llama3b-RQ2-config-II,0,50,0,68,0,15
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,28,llama3b-RQ2-config-II,33,50,16,68,9,16
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,29,llama3b-RQ2-config-II,0,50,0,68,0,15
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,30,llama3b-RQ2-config-II,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,31,llama3b-RQ2-config-II,0,50,0,68,0,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,32,llama3b-RQ2-config-II,42,50,20,68,8,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,33,llama3b-RQ2-config-II,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,34,llama3b-RQ2-config-II,22,50,6,68,8,10
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,35,llama3b-RQ2-config-II,44,50,22,68,13,18
jsoup-a349582236,org.jsoup.parser.Tag,0,llama3b-RQ2-config-II,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,1,llama3b-RQ2-config-II,0,103,0,62,0,14
jsoup-a349582236,org.jsoup.parser.Tag,2,llama3b-RQ2-config-II,0,103,0,62,0,23
jsoup-a349582236,org.jsoup.parser.Tag,3,llama3b-RQ2-config-II,0,103,0,62,0,15
jsoup-a349582236,org.jsoup.parser.Tag,4,llama3b-RQ2-config-II,64,103,19,62,10,14
jsoup-a349582236,org.jsoup.parser.Tag,5,llama3b-RQ2-config-II,57,103,16,62,3,12
jsoup-a349582236,org.jsoup.parser.Tag,6,llama3b-RQ2-config-II,67,103,21,62,22,24
jsoup-a349582236,org.jsoup.parser.Tag,7,llama3b-RQ2-config-II,0,103,0,62,0,26
jsoup-a349582236,org.jsoup.parser.Tag,8,llama3b-RQ2-config-II,66,103,20,62,7,10
jsoup-a349582236,org.jsoup.parser.Tag,9,llama3b-RQ2-config-II,0,103,0,62,0,14
jsoup-a349582236,org.jsoup.parser.Tag,10,llama3b-RQ2-config-II,56,103,15,62,2,11
jsoup-a349582236,org.jsoup.parser.Tag,11,llama3b-RQ2-config-II,54,103,15,62,4,26
jsoup-a349582236,org.jsoup.parser.Tag,12,llama3b-RQ2-config-II,0,103,0,62,0,17
jsoup-a349582236,org.jsoup.parser.Tag,13,llama3b-RQ2-config-II,0,103,0,62,0,11
jsoup-a349582236,org.jsoup.parser.Tag,14,llama3b-RQ2-config-II,0,103,0,62,0,9
jsoup-a349582236,org.jsoup.parser.Tag,15,llama3b-RQ2-config-II,51,103,14,62,1,14
jsoup-a349582236,org.jsoup.parser.Tag,16,llama3b-RQ2-config-II,0,103,0,62,0,15
jsoup-a349582236,org.jsoup.parser.Tag,17,llama3b-RQ2-config-II,0,103,0,62,0,11
jsoup-a349582236,org.jsoup.parser.Tag,18,llama3b-RQ2-config-II,51,103,14,62,1,14
jsoup-a349582236,org.jsoup.parser.Tag,19,llama3b-RQ2-config-II,0,103,0,62,0,8
jsoup-a349582236,org.jsoup.parser.Tag,20,llama3b-RQ2-config-II,0,103,0,62,0,7
jsoup-a349582236,org.jsoup.parser.Tag,21,llama3b-RQ2-config-II,0,103,0,62,0,13
jsoup-a349582236,org.jsoup.parser.Tag,22,llama3b-RQ2-config-II,0,103,0,62,0,16
jsoup-a349582236,org.jsoup.parser.Tag,23,llama3b-RQ2-config-II,0,103,0,62,0,6
jsoup-a349582236,org.jsoup.parser.Tag,24,llama3b-RQ2-config-II,55,103,15,62,4,15
jsoup-a349582236,org.jsoup.parser.Tag,25,llama3b-RQ2-config-II,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,26,llama3b-RQ2-config-II,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,27,llama3b-RQ2-config-II,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,28,llama3b-RQ2-config-II,0,103,0,62,0,14
jsoup-a349582236,org.jsoup.parser.Tag,29,llama3b-RQ2-config-II,51,103,14,62,1,14
jsoup-a349582236,org.jsoup.parser.Tag,30,llama3b-RQ2-config-II,53,103,16,62,4,14
jsoup-a349582236,org.jsoup.parser.Tag,31,llama3b-RQ2-config-II,54,103,15,62,1,10
jsoup-a349582236,org.jsoup.parser.Tag,32,llama3b-RQ2-config-II,0,103,0,62,0,26
jsoup-a349582236,org.jsoup.parser.Tag,33,llama3b-RQ2-config-II,0,103,0,62,0,24
jsoup-a349582236,org.jsoup.parser.Tag,34,llama3b-RQ2-config-II,0,103,0,62,0,8
jsoup-a349582236,org.jsoup.parser.Tag,35,llama3b-RQ2-config-II,72,103,19,62,14,27
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama3b-RQ2-config-II,0,45,0,58,0,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama3b-RQ2-config-II,38,45,18,58,9,13
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama3b-RQ2-config-II,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama3b-RQ2-config-II,0,45,0,58,0,9
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama3b-RQ2-config-II,22,45,4,58,10,14
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama3b-RQ2-config-II,10,45,0,58,5,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama3b-RQ2-config-II,35,45,18,58,3,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama3b-RQ2-config-II,31,45,17,58,9,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama3b-RQ2-config-II,0,45,0,58,0,15
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama3b-RQ2-config-II,0,45,0,58,0,20
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama3b-RQ2-config-II,0,45,0,58,0,17
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama3b-RQ2-config-II,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama3b-RQ2-config-II,23,45,4,58,8,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,llama3b-RQ2-config-II,43,45,20,58,16,16
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,llama3b-RQ2-config-II,18,45,3,58,7,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,llama3b-RQ2-config-II,0,45,0,58,0,15
jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,llama3b-RQ2-config-II,0,45,0,58,0,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,17,llama3b-RQ2-config-II,0,45,0,58,0,13
jsoup-c507588b5c,org.jsoup.nodes.TextNode,18,llama3b-RQ2-config-II,43,45,20,58,14,15
jsoup-c507588b5c,org.jsoup.nodes.TextNode,19,llama3b-RQ2-config-II,0,45,0,58,0,15
jsoup-c507588b5c,org.jsoup.nodes.TextNode,20,llama3b-RQ2-config-II,0,45,0,58,0,18
jsoup-c507588b5c,org.jsoup.nodes.TextNode,21,llama3b-RQ2-config-II,0,45,0,58,0,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,22,llama3b-RQ2-config-II,24,45,3,58,11,15
jsoup-c507588b5c,org.jsoup.nodes.TextNode,23,llama3b-RQ2-config-II,3,45,0,58,2,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,24,llama3b-RQ2-config-II,0,45,0,58,0,19
jsoup-c507588b5c,org.jsoup.nodes.TextNode,25,llama3b-RQ2-config-II,28,45,18,58,7,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,26,llama3b-RQ2-config-II,0,45,0,58,0,17
jsoup-c507588b5c,org.jsoup.nodes.TextNode,27,llama3b-RQ2-config-II,36,45,19,58,14,17
jsoup-c507588b5c,org.jsoup.nodes.TextNode,28,llama3b-RQ2-config-II,36,45,20,58,14,18
jsoup-c507588b5c,org.jsoup.nodes.TextNode,29,llama3b-RQ2-config-II,38,45,18,58,10,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,30,llama3b-RQ2-config-II,10,45,0,58,8,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,31,llama3b-RQ2-config-II,8,45,0,58,6,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,32,llama3b-RQ2-config-II,20,45,3,58,7,7
jsoup-c507588b5c,org.jsoup.nodes.TextNode,33,llama3b-RQ2-config-II,0,45,0,58,0,15
jsoup-c507588b5c,org.jsoup.nodes.TextNode,34,llama3b-RQ2-config-II,0,45,0,58,0,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,35,llama3b-RQ2-config-II,0,45,0,58,0,17
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,llama3b-RQ2-config-II,3,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,llama3b-RQ2-config-II,0,16,0,0,0,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,llama3b-RQ2-config-II,3,16,0,0,4,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,llama3b-RQ2-config-II,1,16,0,0,2,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,llama3b-RQ2-config-II,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,llama3b-RQ2-config-II,1,16,0,0,5,7
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,llama3b-RQ2-config-II,7,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,llama3b-RQ2-config-II,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,llama3b-RQ2-config-II,0,16,0,0,0,12
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,llama3b-RQ2-config-II,3,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,llama3b-RQ2-config-II,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,llama3b-RQ2-config-II,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,llama3b-RQ2-config-II,12,16,0,0,9,9
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,llama3b-RQ2-config-II,4,16,0,0,10,10
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,llama3b-RQ2-config-II,0,16,0,0,0,9
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,15,llama3b-RQ2-config-II,0,16,0,0,0,4
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,16,llama3b-RQ2-config-II,3,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,17,llama3b-RQ2-config-II,3,16,0,0,5,7
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,18,llama3b-RQ2-config-II,0,16,0,0,0,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,19,llama3b-RQ2-config-II,5,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,20,llama3b-RQ2-config-II,0,16,0,0,0,10
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,21,llama3b-RQ2-config-II,0,16,0,0,0,12
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,22,llama3b-RQ2-config-II,0,16,0,0,0,12
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,23,llama3b-RQ2-config-II,1,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,24,llama3b-RQ2-config-II,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,25,llama3b-RQ2-config-II,1,16,0,0,8,12
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,26,llama3b-RQ2-config-II,2,16,0,0,7,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,27,llama3b-RQ2-config-II,0,16,0,0,0,4
