build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
jsoup-23573ef31c,org.jsoup.nodes.Document,5,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,6,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,7,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,8,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,9,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,10,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,11,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,12,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,13,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,14,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,15,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,16,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,17,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,18,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,19,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,20,llama70b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama70b-RQ1-CUT-1-iter,20,32,7,20,4,4,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama70b-RQ1-CUT-1-iter,19,32,5,20,6,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama70b-RQ1-CUT-1-iter,10,32,3,20,3,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama70b-RQ1-CUT-1-iter,16,32,5,20,7,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama70b-RQ1-CUT-1-iter,0,32,0,20,0,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama70b-RQ1-CUT-1-iter,16,32,4,20,5,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama70b-RQ1-CUT-1-iter,30,32,9,20,8,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama70b-RQ1-CUT-1-iter,0,32,0,20,0,4,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama70b-RQ1-CUT-1-iter,10,32,2,20,4,4,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama70b-RQ1-CUT-1-iter,0,32,0,20,2,3,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama70b-RQ1-CUT-1-iter,7,32,0,20,3,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama70b-RQ1-CUT-1-iter,15,32,4,20,4,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama70b-RQ1-CUT-1-iter,21,32,5,20,4,4,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,llama70b-RQ1-CUT-1-iter,16,32,4,20,6,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,llama70b-RQ1-CUT-1-iter,10,32,5,20,3,4,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,llama70b-RQ1-CUT-1-iter,10,32,1,20,3,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,16,llama70b-RQ1-CUT-1-iter,30,32,9,20,8,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,17,llama70b-RQ1-CUT-1-iter,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,18,llama70b-RQ1-CUT-1-iter,26,32,9,20,4,4,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,19,llama70b-RQ1-CUT-1-iter,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,20,llama70b-RQ1-CUT-1-iter,0,32,0,20,0,9,1
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,11,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,12,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,13,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,14,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,15,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,16,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,17,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,18,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,19,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,20,llama70b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,llama70b-RQ1-CUT-1-iter,16,40,3,14,1,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,llama70b-RQ1-CUT-1-iter,0,40,0,14,0,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,llama70b-RQ1-CUT-1-iter,24,40,7,14,2,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,llama70b-RQ1-CUT-1-iter,27,40,10,14,4,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,llama70b-RQ1-CUT-1-iter,16,40,3,14,1,1,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,llama70b-RQ1-CUT-1-iter,27,40,10,14,4,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,llama70b-RQ1-CUT-1-iter,16,40,3,14,1,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,llama70b-RQ1-CUT-1-iter,0,40,0,14,0,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,llama70b-RQ1-CUT-1-iter,11,40,1,14,2,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,llama70b-RQ1-CUT-1-iter,27,40,4,14,1,1,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,llama70b-RQ1-CUT-1-iter,11,40,2,14,2,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,llama70b-RQ1-CUT-1-iter,16,40,3,14,1,1,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,llama70b-RQ1-CUT-1-iter,0,40,0,14,0,1,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,13,llama70b-RQ1-CUT-1-iter,8,40,1,14,1,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,14,llama70b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,15,llama70b-RQ1-CUT-1-iter,0,40,0,14,0,5,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,16,llama70b-RQ1-CUT-1-iter,8,40,1,14,3,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,17,llama70b-RQ1-CUT-1-iter,27,40,10,14,4,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,18,llama70b-RQ1-CUT-1-iter,0,40,0,14,0,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,19,llama70b-RQ1-CUT-1-iter,16,40,3,14,1,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,20,llama70b-RQ1-CUT-1-iter,27,40,4,14,1,2,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,7,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,8,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,9,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,10,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,11,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,12,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,13,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,14,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,15,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,16,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,17,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,18,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,19,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,20,llama70b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,19,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,20,llama70b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama70b-RQ1-CUT-1-iter,14,50,2,68,5,5,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama70b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama70b-RQ1-CUT-1-iter,0,50,0,68,0,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama70b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama70b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama70b-RQ1-CUT-1-iter,7,50,0,68,4,4,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama70b-RQ1-CUT-1-iter,18,50,3,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama70b-RQ1-CUT-1-iter,8,50,0,68,4,4,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama70b-RQ1-CUT-1-iter,18,50,3,68,8,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama70b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama70b-RQ1-CUT-1-iter,20,50,3,68,6,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,llama70b-RQ1-CUT-1-iter,18,50,5,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,llama70b-RQ1-CUT-1-iter,39,50,19,68,6,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,llama70b-RQ1-CUT-1-iter,0,50,0,68,0,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,llama70b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,llama70b-RQ1-CUT-1-iter,20,50,3,68,8,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,16,llama70b-RQ1-CUT-1-iter,7,50,0,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,llama70b-RQ1-CUT-1-iter,0,50,0,68,5,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,18,llama70b-RQ1-CUT-1-iter,12,50,2,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,19,llama70b-RQ1-CUT-1-iter,20,50,3,68,6,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,20,llama70b-RQ1-CUT-1-iter,18,50,3,68,6,8,1
jsoup-a349582236,org.jsoup.parser.Tag,0,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,1,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,5,1
jsoup-a349582236,org.jsoup.parser.Tag,2,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,3,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,6,1
jsoup-a349582236,org.jsoup.parser.Tag,4,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,5,llama70b-RQ1-CUT-1-iter,70,103,19,62,2,2,1
jsoup-a349582236,org.jsoup.parser.Tag,6,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,3,1
jsoup-a349582236,org.jsoup.parser.Tag,7,llama70b-RQ1-CUT-1-iter,50,103,14,62,5,5,1
jsoup-a349582236,org.jsoup.parser.Tag,8,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,10,1
jsoup-a349582236,org.jsoup.parser.Tag,9,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,10,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,11,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,12,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,5,1
jsoup-a349582236,org.jsoup.parser.Tag,13,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,14,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,15,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,16,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,3,1
jsoup-a349582236,org.jsoup.parser.Tag,17,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,1,1
jsoup-a349582236,org.jsoup.parser.Tag,18,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,19,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,20,llama70b-RQ1-CUT-1-iter,0,103,0,62,0,3,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,15,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,16,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,17,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,18,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,19,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,20,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama70b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama70b-RQ1-CUT-1-iter,0,45,0,58,6,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama70b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama70b-RQ1-CUT-1-iter,0,45,0,58,5,5,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama70b-RQ1-CUT-1-iter,0,45,0,58,6,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama70b-RQ1-CUT-1-iter,0,45,0,58,0,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama70b-RQ1-CUT-1-iter,9,45,0,58,10,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama70b-RQ1-CUT-1-iter,0,45,0,58,5,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama70b-RQ1-CUT-1-iter,0,45,0,58,0,6,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama70b-RQ1-CUT-1-iter,0,45,0,58,0,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama70b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama70b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama70b-RQ1-CUT-1-iter,0,45,0,58,0,6,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,llama70b-RQ1-CUT-1-iter,8,45,0,58,4,4,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,llama70b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,llama70b-RQ1-CUT-1-iter,0,45,0,58,6,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,llama70b-RQ1-CUT-1-iter,7,45,0,58,8,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,17,llama70b-RQ1-CUT-1-iter,35,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,18,llama70b-RQ1-CUT-1-iter,21,45,3,58,6,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,19,llama70b-RQ1-CUT-1-iter,11,45,0,58,4,5,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,20,llama70b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,llama70b-RQ1-CUT-1-iter,35,46,11,22,2,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,llama70b-RQ1-CUT-1-iter,16,46,3,22,1,4,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,13,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,14,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,0,0
