build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
jsoup-23573ef31c,org.jsoup.nodes.Document,27,llama3b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,28,llama3b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,29,llama3b-RQ1-CUT-1-iter,0,121,0,46,0,14,1
jsoup-23573ef31c,org.jsoup.nodes.Document,30,llama3b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,31,llama3b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,32,llama3b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,33,llama3b-RQ1-CUT-1-iter,0,121,0,46,0,5,1
jsoup-23573ef31c,org.jsoup.nodes.Document,34,llama3b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,2,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,1,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,2,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,15,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,16,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,17,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,18,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,19,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,20,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,21,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,22,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,1,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,23,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,24,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,25,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,26,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,27,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,28,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,29,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,30,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,31,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,32,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,2,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,33,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,34,llama3b-RQ1-CUT-1-iter,0,93,0,34,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,15,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama3b-RQ1-CUT-1-iter,11,32,4,20,7,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama3b-RQ1-CUT-1-iter,17,32,8,20,6,13,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama3b-RQ1-CUT-1-iter,11,32,4,20,8,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama3b-RQ1-CUT-1-iter,16,32,6,20,8,14,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,13,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama3b-RQ1-CUT-1-iter,30,32,10,20,9,12,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama3b-RQ1-CUT-1-iter,28,32,9,20,4,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama3b-RQ1-CUT-1-iter,28,32,10,20,7,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama3b-RQ1-CUT-1-iter,23,32,8,20,9,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama3b-RQ1-CUT-1-iter,21,32,5,20,7,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,12,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,llama3b-RQ1-CUT-1-iter,28,32,9,20,7,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,16,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,17,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,18,llama3b-RQ1-CUT-1-iter,22,32,7,20,6,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,19,llama3b-RQ1-CUT-1-iter,28,32,9,20,7,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,20,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,12,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,21,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,13,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,22,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,23,llama3b-RQ1-CUT-1-iter,11,32,3,20,5,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,24,llama3b-RQ1-CUT-1-iter,23,32,8,20,10,13,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,25,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,26,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,27,llama3b-RQ1-CUT-1-iter,4,32,0,20,3,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,28,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,29,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,30,llama3b-RQ1-CUT-1-iter,31,32,12,20,10,12,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,31,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,32,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,33,llama3b-RQ1-CUT-1-iter,0,32,0,20,0,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,34,llama3b-RQ1-CUT-1-iter,30,32,9,20,10,12,1
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,1,1
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,3,1
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,11,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,12,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,13,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,14,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,15,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,16,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,17,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,18,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,3,1
jsoup-4864af45af,org.jsoup.safety.Safelist,19,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,4,1
jsoup-4864af45af,org.jsoup.safety.Safelist,20,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,21,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,22,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,23,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,24,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,25,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,26,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,27,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,4,1
jsoup-4864af45af,org.jsoup.safety.Safelist,28,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,29,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,30,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,31,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,32,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,33,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,34,llama3b-RQ1-CUT-1-iter,0,210,0,94,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,5,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama3b-RQ1-CUT-1-iter,18,50,3,68,4,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama3b-RQ1-CUT-1-iter,19,50,4,68,7,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama3b-RQ1-CUT-1-iter,31,50,17,68,7,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,17,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,llama3b-RQ1-CUT-1-iter,20,50,3,68,7,14,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,16,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,18,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,19,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,10,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,20,llama3b-RQ1-CUT-1-iter,39,50,21,68,8,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,21,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,22,llama3b-RQ1-CUT-1-iter,20,50,4,68,9,14,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,23,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,24,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,10,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,25,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,26,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,27,llama3b-RQ1-CUT-1-iter,8,50,0,68,6,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,28,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,29,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,30,llama3b-RQ1-CUT-1-iter,21,50,3,68,7,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,31,llama3b-RQ1-CUT-1-iter,21,50,3,68,5,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,32,llama3b-RQ1-CUT-1-iter,0,50,0,68,0,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,33,llama3b-RQ1-CUT-1-iter,21,50,3,68,6,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,34,llama3b-RQ1-CUT-1-iter,39,50,19,68,4,8,1
jsoup-a349582236,org.jsoup.parser.Tag,0,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,1,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,2,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,7,1
jsoup-a349582236,org.jsoup.parser.Tag,3,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,4,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,5,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,2,1
jsoup-a349582236,org.jsoup.parser.Tag,6,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,5,1
jsoup-a349582236,org.jsoup.parser.Tag,7,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,8,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,9,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,10,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,11,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,12,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,13,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,14,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,15,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,16,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,17,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,18,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,19,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,20,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,21,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,22,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,23,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,24,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,6,1
jsoup-a349582236,org.jsoup.parser.Tag,25,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,26,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,6,1
jsoup-a349582236,org.jsoup.parser.Tag,27,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,28,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,29,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,30,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,31,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,32,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,33,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,34,llama3b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama3b-RQ1-CUT-1-iter,20,45,3,58,6,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama3b-RQ1-CUT-1-iter,18,45,4,58,7,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,6,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama3b-RQ1-CUT-1-iter,18,45,3,58,5,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama3b-RQ1-CUT-1-iter,18,45,5,58,8,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,13,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,6,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,llama3b-RQ1-CUT-1-iter,37,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,llama3b-RQ1-CUT-1-iter,36,45,18,58,9,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,17,llama3b-RQ1-CUT-1-iter,38,45,18,58,8,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,18,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,19,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,6,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,20,llama3b-RQ1-CUT-1-iter,7,45,0,58,2,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,21,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,22,llama3b-RQ1-CUT-1-iter,27,45,15,58,3,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,23,llama3b-RQ1-CUT-1-iter,0,45,0,58,2,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,24,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,25,llama3b-RQ1-CUT-1-iter,12,45,0,58,7,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,26,llama3b-RQ1-CUT-1-iter,34,45,18,58,3,5,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,27,llama3b-RQ1-CUT-1-iter,20,45,3,58,7,12,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,28,llama3b-RQ1-CUT-1-iter,20,45,3,58,7,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,29,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,30,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,31,llama3b-RQ1-CUT-1-iter,16,45,3,58,6,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,32,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,12,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,33,llama3b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,34,llama3b-RQ1-CUT-1-iter,8,45,1,58,4,10,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,8,1
