build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,27,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,28,llama3b-RQ1-CUT-5-iter,22,23,11,12,10,11
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,29,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,30,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,13
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,31,llama3b-RQ1-CUT-5-iter,16,23,8,12,8,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,32,llama3b-RQ1-CUT-5-iter,23,23,12,12,9,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,33,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,13
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,34,llama3b-RQ1-CUT-5-iter,16,23,8,12,3,9
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,16,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,17,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,18,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,19,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,20,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,21,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,22,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,23,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,24,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,25,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,26,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,27,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,28,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,29,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,30,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,31,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,32,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,33,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,34,llama3b-RQ1-CUT-5-iter,0,96,0,14,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,0,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,1,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,2,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,3,llama3b-RQ1-CUT-5-iter,12,121,0,46,1,5
jsoup-23573ef31c,org.jsoup.nodes.Document,4,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,1
jsoup-23573ef31c,org.jsoup.nodes.Document,5,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,6,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,7,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,8,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,5
jsoup-23573ef31c,org.jsoup.nodes.Document,9,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,3
jsoup-23573ef31c,org.jsoup.nodes.Document,10,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,11,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,9
jsoup-23573ef31c,org.jsoup.nodes.Document,12,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,13,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,14,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,3
jsoup-23573ef31c,org.jsoup.nodes.Document,15,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,16,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,3
jsoup-23573ef31c,org.jsoup.nodes.Document,17,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,3
jsoup-23573ef31c,org.jsoup.nodes.Document,18,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,19,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,20,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,21,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,22,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,2
jsoup-23573ef31c,org.jsoup.nodes.Document,23,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,24,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,25,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,2
jsoup-23573ef31c,org.jsoup.nodes.Document,26,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,2
jsoup-23573ef31c,org.jsoup.nodes.Document,27,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,28,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,2
jsoup-23573ef31c,org.jsoup.nodes.Document,29,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,30,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,31,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,32,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,33,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,8
jsoup-23573ef31c,org.jsoup.nodes.Document,34,llama3b-RQ1-CUT-5-iter,0,121,0,46,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,15,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,16,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,17,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,18,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,19,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,20,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,21,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,6
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,22,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,23,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,24,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,25,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,26,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,27,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,28,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,29,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,30,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,31,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,32,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,33,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,34,llama3b-RQ1-CUT-5-iter,0,93,0,34,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,18
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama3b-RQ1-CUT-5-iter,30,32,10,20,5,22
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama3b-RQ1-CUT-5-iter,16,32,4,20,6,24
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,25
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama3b-RQ1-CUT-5-iter,23,32,5,20,8,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,14
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama3b-RQ1-CUT-5-iter,19,32,5,20,5,11
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,25
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama3b-RQ1-CUT-5-iter,7,32,0,20,1,15
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama3b-RQ1-CUT-5-iter,28,32,10,20,4,11
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,llama3b-RQ1-CUT-5-iter,19,32,6,20,4,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,19
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,llama3b-RQ1-CUT-5-iter,7,32,0,20,3,14
jsoup-2f48a617fe,org.jsoup.nodes.Comment,16,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,14
jsoup-2f48a617fe,org.jsoup.nodes.Comment,17,llama3b-RQ1-CUT-5-iter,6,32,0,20,3,25
jsoup-2f48a617fe,org.jsoup.nodes.Comment,18,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,19,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,22
jsoup-2f48a617fe,org.jsoup.nodes.Comment,20,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,13
jsoup-2f48a617fe,org.jsoup.nodes.Comment,21,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,15
jsoup-2f48a617fe,org.jsoup.nodes.Comment,22,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,23,llama3b-RQ1-CUT-5-iter,10,32,3,20,6,12
jsoup-2f48a617fe,org.jsoup.nodes.Comment,24,llama3b-RQ1-CUT-5-iter,21,32,8,20,7,12
jsoup-2f48a617fe,org.jsoup.nodes.Comment,25,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,13
jsoup-2f48a617fe,org.jsoup.nodes.Comment,26,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,12
jsoup-2f48a617fe,org.jsoup.nodes.Comment,27,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,28,llama3b-RQ1-CUT-5-iter,19,32,8,20,6,16
jsoup-2f48a617fe,org.jsoup.nodes.Comment,29,llama3b-RQ1-CUT-5-iter,6,32,0,20,1,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,30,llama3b-RQ1-CUT-5-iter,19,32,5,20,5,16
jsoup-2f48a617fe,org.jsoup.nodes.Comment,31,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,14
jsoup-2f48a617fe,org.jsoup.nodes.Comment,32,llama3b-RQ1-CUT-5-iter,0,32,0,20,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,33,llama3b-RQ1-CUT-5-iter,18,32,5,20,2,15
jsoup-2f48a617fe,org.jsoup.nodes.Comment,34,llama3b-RQ1-CUT-5-iter,7,32,0,20,5,17
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,12
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,3
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,8
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,11,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,12,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,7
jsoup-4864af45af,org.jsoup.safety.Safelist,13,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,14,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,15,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,16,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,17,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,5
jsoup-4864af45af,org.jsoup.safety.Safelist,18,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,4
jsoup-4864af45af,org.jsoup.safety.Safelist,19,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,7
jsoup-4864af45af,org.jsoup.safety.Safelist,20,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,21,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,22,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,23,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,24,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,25,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,26,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,27,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,2
jsoup-4864af45af,org.jsoup.safety.Safelist,28,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,29,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,30,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,31,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,32,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,33,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,34,llama3b-RQ1-CUT-5-iter,0,210,0,94,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,35,llama3b-RQ1-CUT-5-iter,0,40,0,14,0,16
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,36,llama3b-RQ1-CUT-5-iter,0,40,0,14,0,8
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,37,llama3b-RQ1-CUT-5-iter,0,40,0,14,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,38,llama3b-RQ1-CUT-5-iter,0,40,0,14,0,7
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,39,llama3b-RQ1-CUT-5-iter,0,40,0,14,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,40,llama3b-RQ1-CUT-5-iter,0,40,0,14,0,17
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,41,llama3b-RQ1-CUT-5-iter,27,40,10,14,7,12
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,42,llama3b-RQ1-CUT-5-iter,0,40,0,14,0,17
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,43,llama3b-RQ1-CUT-5-iter,0,40,0,14,0,9
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,44,llama3b-RQ1-CUT-5-iter,27,40,5,14,3,8
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,45,llama3b-RQ1-CUT-5-iter,6,40,2,14,5,10
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,35,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,36,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,37,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,38,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,39,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,40,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,4
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,41,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,6
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,42,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,6
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,43,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,44,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,45,llama3b-RQ1-CUT-5-iter,0,176,0,120,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama3b-RQ1-CUT-5-iter,31,50,18,68,7,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,6
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,10
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama3b-RQ1-CUT-5-iter,18,50,3,68,7,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,17
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,7
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama3b-RQ1-CUT-5-iter,26,50,16,68,1,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,llama3b-RQ1-CUT-5-iter,29,50,16,68,2,22
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,16,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,18,llama3b-RQ1-CUT-5-iter,20,50,3,68,5,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,19,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,0
