build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,15,gpt4-RQ2-config-II,17,18,3,4,4,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,16,gpt4-RQ2-config-II,2,18,1,4,2,6
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,17,gpt4-RQ2-config-II,8,18,1,4,2,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,18,gpt4-RQ2-config-II,10,18,2,4,2,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,19,gpt4-RQ2-config-II,17,18,3,4,5,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,20,gpt4-RQ2-config-II,2,18,1,4,4,7
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,gpt4-RQ2-config-II,6,91,2,82,15,15
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,gpt4-RQ2-config-II,5,91,2,82,6,7
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,gpt4-RQ2-config-II,7,91,3,82,15,15
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,gpt4-RQ2-config-II,6,91,3,82,12,13
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,gpt4-RQ2-config-II,17,91,8,82,11,12
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,gpt4-RQ2-config-II,65,91,37,82,17,17
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,gpt4-RQ2-config-II,19,91,8,82,16,16
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,gpt4-RQ2-config-II,52,91,36,82,6,7
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,gpt4-RQ2-config-II,6,91,2,82,3,15
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,gpt4-RQ2-config-II,47,91,27,82,13,14
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,gpt4-RQ2-config-II,60,91,34,82,14,14
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,gpt4-RQ2-config-II,16,91,9,82,4,16
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,gpt4-RQ2-config-II,48,91,25,82,7,8
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,gpt4-RQ2-config-II,58,91,31,82,13,13
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,gpt4-RQ2-config-II,6,91,3,82,13,13
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,gpt4-RQ2-config-II,47,91,25,82,7,8
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,gpt4-RQ2-config-II,0,91,0,82,0,15
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,gpt4-RQ2-config-II,63,91,36,82,12,12
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,18,gpt4-RQ2-config-II,7,91,3,82,16,16
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,19,gpt4-RQ2-config-II,24,91,9,82,13,13
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,20,gpt4-RQ2-config-II,7,91,3,82,3,16
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,gpt4-RQ2-config-II,0,71,0,38,0,13
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,gpt4-RQ2-config-II,30,71,11,38,12,12
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,2,gpt4-RQ2-config-II,30,71,7,38,12,12
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,3,gpt4-RQ2-config-II,0,0,0,0,2,9
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,4,gpt4-RQ2-config-II,0,0,0,0,4,9
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,5,gpt4-RQ2-config-II,0,71,0,38,0,16
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,gpt4-RQ2-config-II,0,0,0,0,1,9
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,7,gpt4-RQ2-config-II,0,0,0,0,10,12
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,8,gpt4-RQ2-config-II,29,71,7,38,12,13
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,9,gpt4-RQ2-config-II,0,0,0,0,1,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,10,gpt4-RQ2-config-II,0,71,0,38,0,16
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,11,gpt4-RQ2-config-II,0,71,0,38,0,12
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,12,gpt4-RQ2-config-II,0,71,0,38,0,13
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,13,gpt4-RQ2-config-II,0,71,0,38,0,8
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,14,gpt4-RQ2-config-II,0,71,0,38,0,14
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,15,gpt4-RQ2-config-II,0,71,0,38,0,13
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,16,gpt4-RQ2-config-II,43,71,14,38,14,14
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,17,gpt4-RQ2-config-II,0,71,0,38,0,12
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,18,gpt4-RQ2-config-II,0,0,0,0,11,13
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,19,gpt4-RQ2-config-II,0,0,0,0,8,12
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,20,gpt4-RQ2-config-II,0,0,0,0,7,17
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,gpt4-RQ2-config-II,0,78,0,24,0,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,gpt4-RQ2-config-II,0,78,0,24,0,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,gpt4-RQ2-config-II,0,78,0,24,0,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,gpt4-RQ2-config-II,5,78,0,24,1,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,gpt4-RQ2-config-II,0,78,0,24,0,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,5,gpt4-RQ2-config-II,5,78,0,24,2,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,6,gpt4-RQ2-config-II,5,78,0,24,1,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,7,gpt4-RQ2-config-II,0,78,0,24,0,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,8,gpt4-RQ2-config-II,0,78,0,24,0,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,9,gpt4-RQ2-config-II,0,78,0,24,0,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,10,gpt4-RQ2-config-II,5,78,0,24,4,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,11,gpt4-RQ2-config-II,5,78,0,24,2,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,12,gpt4-RQ2-config-II,0,78,0,24,0,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,13,gpt4-RQ2-config-II,0,78,0,24,0,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,14,gpt4-RQ2-config-II,0,78,0,24,0,5
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,15,gpt4-RQ2-config-II,0,78,0,24,0,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,16,gpt4-RQ2-config-II,0,78,0,24,2,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,17,gpt4-RQ2-config-II,0,78,0,24,0,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,18,gpt4-RQ2-config-II,5,78,0,24,1,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,19,gpt4-RQ2-config-II,5,78,0,24,1,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,20,gpt4-RQ2-config-II,0,78,0,24,0,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,gpt4-RQ2-config-II,22,23,10,12,6,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,gpt4-RQ2-config-II,22,23,10,12,6,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,gpt4-RQ2-config-II,23,23,12,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,gpt4-RQ2-config-II,23,23,12,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,gpt4-RQ2-config-II,22,23,10,12,5,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,gpt4-RQ2-config-II,22,23,10,12,5,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,gpt4-RQ2-config-II,23,23,12,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,gpt4-RQ2-config-II,22,23,10,12,5,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,gpt4-RQ2-config-II,21,23,9,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,gpt4-RQ2-config-II,23,23,12,12,9,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,gpt4-RQ2-config-II,23,23,12,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,gpt4-RQ2-config-II,22,23,11,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,gpt4-RQ2-config-II,23,23,12,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,13,gpt4-RQ2-config-II,23,23,12,12,5,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,14,gpt4-RQ2-config-II,23,23,12,12,6,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,15,gpt4-RQ2-config-II,23,23,12,12,8,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,16,gpt4-RQ2-config-II,22,23,10,12,6,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,17,gpt4-RQ2-config-II,22,23,10,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,18,gpt4-RQ2-config-II,23,23,12,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,19,gpt4-RQ2-config-II,23,23,12,12,9,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,20,gpt4-RQ2-config-II,23,23,12,12,6,6
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,gpt4-RQ2-config-II,69,96,6,14,17,19
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,gpt4-RQ2-config-II,49,96,3,14,19,20
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,gpt4-RQ2-config-II,26,96,3,14,13,13
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,gpt4-RQ2-config-II,14,96,0,14,18,18
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,gpt4-RQ2-config-II,0,96,0,14,0,12
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,gpt4-RQ2-config-II,15,96,0,14,8,9
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,gpt4-RQ2-config-II,14,96,0,14,6,17
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,gpt4-RQ2-config-II,0,96,0,14,0,13
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,gpt4-RQ2-config-II,74,96,7,14,22,22
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,gpt4-RQ2-config-II,43,96,2,14,9,11
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,gpt4-RQ2-config-II,0,96,0,14,0,23
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,gpt4-RQ2-config-II,71,96,8,14,20,23
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,gpt4-RQ2-config-II,0,96,0,14,0,15
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,gpt4-RQ2-config-II,2,96,0,14,3,11
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,gpt4-RQ2-config-II,10,96,0,14,9,12
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,gpt4-RQ2-config-II,43,96,5,14,11,12
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,16,gpt4-RQ2-config-II,59,96,5,14,15,15
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,17,gpt4-RQ2-config-II,37,96,5,14,22,22
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,18,gpt4-RQ2-config-II,57,96,6,14,19,19
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,19,gpt4-RQ2-config-II,48,96,5,14,15,16
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,20,gpt4-RQ2-config-II,0,96,0,14,0,9
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,gpt4-RQ2-config-II,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,gpt4-RQ2-config-II,0,419,0,214,0,5
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,gpt4-RQ2-config-II,0,419,0,214,0,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,gpt4-RQ2-config-II,0,419,0,214,0,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,4,gpt4-RQ2-config-II,2,419,0,214,1,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,5,gpt4-RQ2-config-II,0,419,0,214,0,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,6,gpt4-RQ2-config-II,0,419,0,214,0,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,7,gpt4-RQ2-config-II,0,419,0,214,0,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,8,gpt4-RQ2-config-II,3,419,0,214,3,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,9,gpt4-RQ2-config-II,0,419,0,214,0,6
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,10,gpt4-RQ2-config-II,3,419,0,214,2,4
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,11,gpt4-RQ2-config-II,3,419,0,214,1,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,12,gpt4-RQ2-config-II,3,419,0,214,2,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,13,gpt4-RQ2-config-II,0,419,0,214,0,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,14,gpt4-RQ2-config-II,16,419,0,214,1,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,15,gpt4-RQ2-config-II,0,419,0,214,2,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,16,gpt4-RQ2-config-II,0,419,0,214,0,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,17,gpt4-RQ2-config-II,0,419,0,214,0,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,18,gpt4-RQ2-config-II,3,419,0,214,3,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,19,gpt4-RQ2-config-II,2,419,0,214,1,4
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,20,gpt4-RQ2-config-II,16,419,0,214,3,3
jsoup-23573ef31c,org.jsoup.nodes.Document,0,gpt4-RQ2-config-II,57,121,8,46,10,13
jsoup-23573ef31c,org.jsoup.nodes.Document,1,gpt4-RQ2-config-II,75,121,13,46,13,13
jsoup-23573ef31c,org.jsoup.nodes.Document,2,gpt4-RQ2-config-II,69,121,14,46,14,16
jsoup-23573ef31c,org.jsoup.nodes.Document,3,gpt4-RQ2-config-II,75,121,15,46,16,19
jsoup-23573ef31c,org.jsoup.nodes.Document,4,gpt4-RQ2-config-II,70,121,15,46,14,18
jsoup-23573ef31c,org.jsoup.nodes.Document,5,gpt4-RQ2-config-II,63,121,12,46,10,13
jsoup-23573ef31c,org.jsoup.nodes.Document,6,gpt4-RQ2-config-II,86,121,17,46,26,28
jsoup-23573ef31c,org.jsoup.nodes.Document,7,gpt4-RQ2-config-II,83,121,15,46,19,21
jsoup-23573ef31c,org.jsoup.nodes.Document,8,gpt4-RQ2-config-II,55,121,6,46,10,10
jsoup-23573ef31c,org.jsoup.nodes.Document,9,gpt4-RQ2-config-II,66,121,12,46,12,12
jsoup-23573ef31c,org.jsoup.nodes.Document,10,gpt4-RQ2-config-II,71,121,17,46,14,14
jsoup-23573ef31c,org.jsoup.nodes.Document,11,gpt4-RQ2-config-II,72,121,13,46,11,11
jsoup-23573ef31c,org.jsoup.nodes.Document,12,gpt4-RQ2-config-II,84,121,15,46,18,19
jsoup-23573ef31c,org.jsoup.nodes.Document,13,gpt4-RQ2-config-II,68,121,13,46,9,10
jsoup-23573ef31c,org.jsoup.nodes.Document,14,gpt4-RQ2-config-II,78,121,14,46,16,16
jsoup-23573ef31c,org.jsoup.nodes.Document,15,gpt4-RQ2-config-II,53,121,12,46,14,15
jsoup-23573ef31c,org.jsoup.nodes.Document,16,gpt4-RQ2-config-II,65,121,12,46,8,9
jsoup-23573ef31c,org.jsoup.nodes.Document,17,gpt4-RQ2-config-II,66,121,14,46,15,16
jsoup-23573ef31c,org.jsoup.nodes.Document,18,gpt4-RQ2-config-II,71,121,13,46,14,14
jsoup-23573ef31c,org.jsoup.nodes.Document,19,gpt4-RQ2-config-II,71,121,16,46,11,14
jsoup-23573ef31c,org.jsoup.nodes.Document,20,gpt4-RQ2-config-II,72,121,13,46,14,17
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,gpt4-RQ2-config-II,14,93,0,34,4,9
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,gpt4-RQ2-config-II,21,93,1,34,17,17
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,gpt4-RQ2-config-II,0,93,0,34,0,11
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,gpt4-RQ2-config-II,22,93,2,34,6,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,gpt4-RQ2-config-II,56,93,12,34,14,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,gpt4-RQ2-config-II,33,93,7,34,7,10
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,gpt4-RQ2-config-II,39,93,8,34,9,15
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,gpt4-RQ2-config-II,6,93,0,34,2,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,gpt4-RQ2-config-II,25,93,2,34,7,14
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,gpt4-RQ2-config-II,25,93,2,34,8,10
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,gpt4-RQ2-config-II,19,93,2,34,5,10
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,gpt4-RQ2-config-II,33,93,6,34,6,14
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,gpt4-RQ2-config-II,28,93,7,34,5,13
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,gpt4-RQ2-config-II,14,93,0,34,5,15
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,gpt4-RQ2-config-II,0,93,0,34,0,9
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,15,gpt4-RQ2-config-II,50,93,10,34,7,8
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,16,gpt4-RQ2-config-II,25,93,2,34,8,10
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,17,gpt4-RQ2-config-II,36,93,7,34,15,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,18,gpt4-RQ2-config-II,62,93,16,34,11,11
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,19,gpt4-RQ2-config-II,36,93,7,34,10,12
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,20,gpt4-RQ2-config-II,55,93,12,34,14,16
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,gpt4-RQ2-config-II,19,32,7,20,7,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,gpt4-RQ2-config-II,30,32,9,20,9,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,gpt4-RQ2-config-II,30,32,9,20,8,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,gpt4-RQ2-config-II,24,32,9,20,8,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,gpt4-RQ2-config-II,30,32,9,20,7,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,gpt4-RQ2-config-II,30,32,9,20,10,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,gpt4-RQ2-config-II,30,32,10,20,10,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,gpt4-RQ2-config-II,24,32,9,20,10,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,gpt4-RQ2-config-II,30,32,9,20,9,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,gpt4-RQ2-config-II,30,32,9,20,9,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,gpt4-RQ2-config-II,30,32,9,20,7,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,gpt4-RQ2-config-II,31,32,11,20,10,12
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,gpt4-RQ2-config-II,30,32,11,20,10,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,gpt4-RQ2-config-II,24,32,9,20,9,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,gpt4-RQ2-config-II,30,32,9,20,9,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,gpt4-RQ2-config-II,30,32,9,20,9,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,16,gpt4-RQ2-config-II,30,32,9,20,10,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,17,gpt4-RQ2-config-II,30,32,9,20,9,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,18,gpt4-RQ2-config-II,30,32,9,20,9,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,19,gpt4-RQ2-config-II,30,32,9,20,7,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,20,gpt4-RQ2-config-II,19,32,7,20,8,10
jsoup-4864af45af,org.jsoup.safety.Safelist,0,gpt4-RQ2-config-II,153,210,40,94,14,14
jsoup-4864af45af,org.jsoup.safety.Safelist,1,gpt4-RQ2-config-II,152,210,39,94,13,14
jsoup-4864af45af,org.jsoup.safety.Safelist,2,gpt4-RQ2-config-II,153,210,39,94,17,17
jsoup-4864af45af,org.jsoup.safety.Safelist,3,gpt4-RQ2-config-II,138,210,36,94,11,12
jsoup-4864af45af,org.jsoup.safety.Safelist,4,gpt4-RQ2-config-II,134,210,29,94,19,19
jsoup-4864af45af,org.jsoup.safety.Safelist,5,gpt4-RQ2-config-II,166,210,49,94,17,17
jsoup-4864af45af,org.jsoup.safety.Safelist,6,gpt4-RQ2-config-II,118,210,25,94,15,17
jsoup-4864af45af,org.jsoup.safety.Safelist,7,gpt4-RQ2-config-II,140,210,36,94,12,12
jsoup-4864af45af,org.jsoup.safety.Safelist,8,gpt4-RQ2-config-II,124,210,23,94,16,17
jsoup-4864af45af,org.jsoup.safety.Safelist,9,gpt4-RQ2-config-II,87,210,33,94,6,9
jsoup-4864af45af,org.jsoup.safety.Safelist,10,gpt4-RQ2-config-II,121,210,24,94,10,15
jsoup-4864af45af,org.jsoup.safety.Safelist,11,gpt4-RQ2-config-II,147,210,34,94,17,17
jsoup-4864af45af,org.jsoup.safety.Safelist,12,gpt4-RQ2-config-II,152,210,41,94,12,12
jsoup-4864af45af,org.jsoup.safety.Safelist,13,gpt4-RQ2-config-II,154,210,34,94,17,18
jsoup-4864af45af,org.jsoup.safety.Safelist,14,gpt4-RQ2-config-II,187,210,58,94,16,16
jsoup-4864af45af,org.jsoup.safety.Safelist,15,gpt4-RQ2-config-II,163,210,44,94,15,15
jsoup-4864af45af,org.jsoup.safety.Safelist,16,gpt4-RQ2-config-II,162,210,43,94,14,15
jsoup-4864af45af,org.jsoup.safety.Safelist,17,gpt4-RQ2-config-II,154,210,40,94,14,14
jsoup-4864af45af,org.jsoup.safety.Safelist,18,gpt4-RQ2-config-II,169,210,47,94,14,15
jsoup-4864af45af,org.jsoup.safety.Safelist,19,gpt4-RQ2-config-II,160,210,43,94,19,19
jsoup-4864af45af,org.jsoup.safety.Safelist,20,gpt4-RQ2-config-II,156,210,41,94,14,14
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,gpt4-RQ2-config-II,16,40,3,14,3,6
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,gpt4-RQ2-config-II,16,40,3,14,2,4
