build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,11,gpt4-RQ2,3,419,0,214,3,3,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,12,gpt4-RQ2,3,419,0,214,3,3,2
jsoup-23573ef31c,org.jsoup.nodes.Document,0,gpt4-RQ2,72,121,13,46,18,18,1
jsoup-23573ef31c,org.jsoup.nodes.Document,1,gpt4-RQ2,63,121,7,46,10,10,3
jsoup-23573ef31c,org.jsoup.nodes.Document,2,gpt4-RQ2,70,121,14,46,15,15,2
jsoup-23573ef31c,org.jsoup.nodes.Document,3,gpt4-RQ2,66,121,13,46,11,15,2
jsoup-23573ef31c,org.jsoup.nodes.Document,4,gpt4-RQ2,71,121,15,46,23,24,2
jsoup-23573ef31c,org.jsoup.nodes.Document,5,gpt4-RQ2,82,121,15,46,16,17,2
jsoup-23573ef31c,org.jsoup.nodes.Document,6,gpt4-RQ2,70,121,12,46,12,12,2
jsoup-23573ef31c,org.jsoup.nodes.Document,7,gpt4-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,8,gpt4-RQ2,72,121,13,46,13,13,2
jsoup-23573ef31c,org.jsoup.nodes.Document,9,gpt4-RQ2,85,121,16,46,21,22,2
jsoup-23573ef31c,org.jsoup.nodes.Document,10,gpt4-RQ2,62,121,9,46,13,14,3
jsoup-23573ef31c,org.jsoup.nodes.Document,11,gpt4-RQ2,75,121,14,46,16,16,1
jsoup-23573ef31c,org.jsoup.nodes.Document,12,gpt4-RQ2,66,121,12,46,10,11,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,gpt4-RQ2,25,93,2,34,18,18,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,gpt4-RQ2,44,93,10,34,11,11,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,gpt4-RQ2,50,93,12,34,22,22,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,gpt4-RQ2,61,93,13,34,14,14,3
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,gpt4-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,gpt4-RQ2,36,93,7,34,13,13,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,gpt4-RQ2,33,93,7,34,8,11,3
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,gpt4-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,gpt4-RQ2,25,93,2,34,13,13,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,gpt4-RQ2,50,93,12,34,11,17,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,gpt4-RQ2,20,93,1,34,10,11,3
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,gpt4-RQ2,47,93,10,34,13,20,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,gpt4-RQ2,51,93,11,34,12,17,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,gpt4-RQ2,30,32,10,20,10,10,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,gpt4-RQ2,30,32,10,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,gpt4-RQ2,30,32,9,20,10,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,gpt4-RQ2,30,32,9,20,9,9,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,gpt4-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,gpt4-RQ2,30,32,9,20,10,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,gpt4-RQ2,30,32,9,20,10,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,gpt4-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,gpt4-RQ2,30,32,9,20,10,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,gpt4-RQ2,29,32,10,20,11,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,gpt4-RQ2,30,32,9,20,10,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,gpt4-RQ2,30,32,9,20,10,10,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,gpt4-RQ2,30,32,9,20,10,10,1
jsoup-4864af45af,org.jsoup.safety.Safelist,0,gpt4-RQ2,132,210,27,94,17,17,1
jsoup-4864af45af,org.jsoup.safety.Safelist,1,gpt4-RQ2,159,210,39,94,14,14,2
jsoup-4864af45af,org.jsoup.safety.Safelist,2,gpt4-RQ2,128,210,32,94,11,11,1
jsoup-4864af45af,org.jsoup.safety.Safelist,3,gpt4-RQ2,158,210,43,94,17,18,2
jsoup-4864af45af,org.jsoup.safety.Safelist,4,gpt4-RQ2,136,210,37,94,11,11,2
jsoup-4864af45af,org.jsoup.safety.Safelist,5,gpt4-RQ2,144,210,31,94,14,14,1
jsoup-4864af45af,org.jsoup.safety.Safelist,6,gpt4-RQ2,140,210,30,94,16,16,1
jsoup-4864af45af,org.jsoup.safety.Safelist,7,gpt4-RQ2,154,210,39,94,14,14,1
jsoup-4864af45af,org.jsoup.safety.Safelist,8,gpt4-RQ2,153,210,40,94,14,14,2
jsoup-4864af45af,org.jsoup.safety.Safelist,9,gpt4-RQ2,151,210,40,94,13,14,3
jsoup-4864af45af,org.jsoup.safety.Safelist,10,gpt4-RQ2,137,210,37,94,12,12,1
jsoup-4864af45af,org.jsoup.safety.Safelist,11,gpt4-RQ2,166,210,47,94,18,18,2
jsoup-4864af45af,org.jsoup.safety.Safelist,12,gpt4-RQ2,134,210,29,94,19,19,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,gpt4-RQ2,19,40,3,14,2,5,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,gpt4-RQ2,30,40,7,14,3,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,gpt4-RQ2,23,40,4,14,7,7,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,gpt4-RQ2,30,40,7,14,4,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,gpt4-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,gpt4-RQ2,30,40,7,14,4,4,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,gpt4-RQ2,19,40,4,14,4,5,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,gpt4-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,gpt4-RQ2,30,40,7,14,4,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,gpt4-RQ2,16,40,3,14,3,5,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,gpt4-RQ2,19,40,4,14,4,4,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,gpt4-RQ2,16,40,3,14,2,3,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,gpt4-RQ2,16,40,3,14,4,6,5
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,gpt4-RQ2,146,492,68,276,12,12,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,gpt4-RQ2,125,492,56,276,12,12,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,gpt4-RQ2,167,492,61,276,14,14,2
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,gpt4-RQ2,125,492,44,276,12,12,2
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,gpt4-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,5,gpt4-RQ2,187,492,67,276,18,18,2
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,gpt4-RQ2,157,492,49,276,15,15,3
jsoup-6e1335e35c,org.jsoup.nodes.Element,7,gpt4-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,8,gpt4-RQ2,106,492,56,276,11,11,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,9,gpt4-RQ2,122,492,30,276,18,18,2
jsoup-6e1335e35c,org.jsoup.nodes.Element,10,gpt4-RQ2,70,492,20,276,12,12,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,11,gpt4-RQ2,69,492,18,276,11,11,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,12,gpt4-RQ2,116,492,50,276,17,17,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,gpt4-RQ2,87,176,38,120,15,15,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,gpt4-RQ2,96,176,48,120,14,14,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,gpt4-RQ2,77,176,31,120,12,12,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,gpt4-RQ2,105,176,46,120,17,17,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,gpt4-RQ2,104,176,50,120,18,19,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,gpt4-RQ2,139,176,65,120,24,24,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,gpt4-RQ2,105,176,44,120,18,18,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,gpt4-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,gpt4-RQ2,106,176,44,120,18,19,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,gpt4-RQ2,100,176,41,120,17,17,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,gpt4-RQ2,105,176,51,120,17,17,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,gpt4-RQ2,75,176,33,120,11,11,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,gpt4-RQ2,103,176,44,120,16,16,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,gpt4-RQ2,46,50,22,68,14,14,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,gpt4-RQ2,46,50,22,68,15,15,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,gpt4-RQ2,42,50,19,68,11,13,3
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,gpt4-RQ2,43,50,19,68,12,12,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,gpt4-RQ2,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,gpt4-RQ2,16,50,3,68,10,10,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,gpt4-RQ2,46,50,21,68,14,14,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,gpt4-RQ2,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,gpt4-RQ2,42,50,19,68,11,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,gpt4-RQ2,45,50,21,68,13,14,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,gpt4-RQ2,46,50,22,68,13,13,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,gpt4-RQ2,47,50,22,68,17,17,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,gpt4-RQ2,46,50,22,68,15,15,3
jsoup-a349582236,org.jsoup.parser.Tag,0,gpt4-RQ2,98,103,41,62,17,17,1
jsoup-a349582236,org.jsoup.parser.Tag,1,gpt4-RQ2,97,103,39,62,18,19,2
jsoup-a349582236,org.jsoup.parser.Tag,2,gpt4-RQ2,98,103,44,62,20,20,1
jsoup-a349582236,org.jsoup.parser.Tag,3,gpt4-RQ2,99,103,41,62,18,18,1
jsoup-a349582236,org.jsoup.parser.Tag,4,gpt4-RQ2,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,5,gpt4-RQ2,99,103,39,62,19,19,1
jsoup-a349582236,org.jsoup.parser.Tag,6,gpt4-RQ2,99,103,41,62,19,19,1
jsoup-a349582236,org.jsoup.parser.Tag,7,gpt4-RQ2,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,8,gpt4-RQ2,98,103,42,62,18,18,1
jsoup-a349582236,org.jsoup.parser.Tag,9,gpt4-RQ2,89,103,31,62,19,19,1
jsoup-a349582236,org.jsoup.parser.Tag,10,gpt4-RQ2,96,103,37,62,18,18,1
jsoup-a349582236,org.jsoup.parser.Tag,11,gpt4-RQ2,101,103,43,62,20,20,1
jsoup-a349582236,org.jsoup.parser.Tag,12,gpt4-RQ2,98,103,43,62,17,17,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,gpt4-RQ2,50,79,11,33,6,6,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,gpt4-RQ2,51,79,13,33,5,12,4
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,gpt4-RQ2,55,79,13,33,8,8,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,3,gpt4-RQ2,51,79,13,33,4,17,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,gpt4-RQ2,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,gpt4-RQ2,50,79,11,33,7,13,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,gpt4-RQ2,51,79,12,33,9,16,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,gpt4-RQ2,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,gpt4-RQ2,52,79,12,33,8,11,4
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,9,gpt4-RQ2,57,79,15,33,6,7,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,10,gpt4-RQ2,32,79,5,33,7,10,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,11,gpt4-RQ2,55,79,13,33,15,15,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,12,gpt4-RQ2,52,79,13,33,8,15,3
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,gpt4-RQ2,60,147,6,24,14,14,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,gpt4-RQ2,57,147,3,24,16,16,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,gpt4-RQ2,80,147,8,24,23,23,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,gpt4-RQ2,74,147,7,24,20,20,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,gpt4-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,gpt4-RQ2,75,147,7,24,23,23,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,gpt4-RQ2,43,147,2,24,8,8,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,gpt4-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,gpt4-RQ2,46,147,3,24,12,12,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,gpt4-RQ2,82,147,6,24,20,21,3
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,gpt4-RQ2,0,147,0,24,0,13,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,gpt4-RQ2,100,147,12,24,29,29,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,gpt4-RQ2,26,147,1,24,14,14,3
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,gpt4-RQ2,39,45,18,58,11,12,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,gpt4-RQ2,43,45,22,58,14,14,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,gpt4-RQ2,43,45,20,58,14,14,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,gpt4-RQ2,38,45,18,58,9,9,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,gpt4-RQ2,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,gpt4-RQ2,43,45,21,58,16,16,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,gpt4-RQ2,42,45,20,58,13,13,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,gpt4-RQ2,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,gpt4-RQ2,43,45,21,58,15,15,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,gpt4-RQ2,42,45,21,58,13,13,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,gpt4-RQ2,40,45,21,58,13,13,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,gpt4-RQ2,38,45,18,58,11,15,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,gpt4-RQ2,43,45,21,58,16,16,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,gpt4-RQ2,35,46,11,22,6,6,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,gpt4-RQ2,0,46,0,22,0,5,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,gpt4-RQ2,16,46,3,22,1,4,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,gpt4-RQ2,16,46,3,22,2,5,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,gpt4-RQ2,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,gpt4-RQ2,19,46,4,22,5,7,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,gpt4-RQ2,23,46,4,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,gpt4-RQ2,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,gpt4-RQ2,16,46,3,22,3,5,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,gpt4-RQ2,35,46,11,22,6,7,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,gpt4-RQ2,35,46,11,22,6,6,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,gpt4-RQ2,16,46,3,22,2,5,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,gpt4-RQ2,19,46,4,22,3,3,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,gpt4-RQ2,48,128,5,22,10,11,2
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,gpt4-RQ2,53,128,3,22,16,16,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,gpt4-RQ2,37,128,2,22,10,10,2
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,3,gpt4-RQ2,52,128,5,22,13,13,2
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,gpt4-RQ2,56,128,6,22,19,19,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,gpt4-RQ2,54,128,3,22,14,15,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,gpt4-RQ2,38,128,2,22,9,10,2
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,7,gpt4-RQ2,40,128,4,22,12,12,2
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,gpt4-RQ2,31,128,1,22,11,11,2
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,gpt4-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,gpt4-RQ2,40,128,1,22,11,12,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,gpt4-RQ2,53,128,2,22,20,20,2
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,gpt4-RQ2,35,128,0,22,11,11,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,gpt4-RQ2,32,43,9,18,5,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,gpt4-RQ2,23,43,7,18,3,4,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,gpt4-RQ2,19,43,4,18,6,8,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,gpt4-RQ2,32,43,9,18,4,4,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,gpt4-RQ2,26,43,5,18,5,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,gpt4-RQ2,19,43,4,18,2,6,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,gpt4-RQ2,32,43,9,18,5,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,gpt4-RQ2,32,43,9,18,6,6,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,gpt4-RQ2,26,43,5,18,6,6,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,gpt4-RQ2,19,43,4,18,2,4,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,gpt4-RQ2,23,43,7,18,3,5,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,11,gpt4-RQ2,0,43,0,18,0,7,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,12,gpt4-RQ2,32,43,9,18,4,4,3
lsp4intellij-e194fe9ff5,org.wso2.lsp4intellij.utils.FileUtils,0,gpt4-RQ2,0,118,0,68,0,0,0
lsp4intellij-e194fe9ff5,org.wso2.lsp4intellij.utils.FileUtils,1,gpt4-RQ2,1,118,1,68,2,14,3
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,gpt4-RQ2,11,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,gpt4-RQ2,16,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,gpt4-RQ2,11,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,gpt4-RQ2,14,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,gpt4-RQ2,13,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,gpt4-RQ2,13,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,gpt4-RQ2,13,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,gpt4-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,gpt4-RQ2,13,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,gpt4-RQ2,13,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,gpt4-RQ2,13,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,gpt4-RQ2,10,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,gpt4-RQ2,14,16,0,0,8,8,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,gpt4-RQ2,44,44,12,16,6,6,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,gpt4-RQ2,44,44,9,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,gpt4-RQ2,44,44,8,16,4,4,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,gpt4-RQ2,44,44,8,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,gpt4-RQ2,44,44,9,16,7,7,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,gpt4-RQ2,44,44,8,16,4,4,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,gpt4-RQ2,44,44,10,16,6,6,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,gpt4-RQ2,44,44,9,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,gpt4-RQ2,44,44,9,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,gpt4-RQ2,44,44,9,16,6,6,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,gpt4-RQ2,44,44,9,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,gpt4-RQ2,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,12,gpt4-RQ2,1,44,0,16,7,7,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,gpt4-RQ2,24,51,17,28,6,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,gpt4-RQ2,24,51,16,28,5,5,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,gpt4-RQ2,27,51,17,28,5,5,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,gpt4-RQ2,22,51,16,28,4,4,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,gpt4-RQ2,23,51,16,28,5,5,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,gpt4-RQ2,22,51,16,28,4,4,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,gpt4-RQ2,19,51,13,28,6,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,gpt4-RQ2,22,51,16,28,4,4,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,gpt4-RQ2,25,51,16,28,5,5,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,9,gpt4-RQ2,22,51,16,28,5,5,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,10,gpt4-RQ2,29,51,17,28,6,6,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,11,gpt4-RQ2,0,51,0,28,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,12,gpt4-RQ2,19,51,13,28,5,5,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,gpt4-RQ2,23,205,0,124,4,4,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,gpt4-RQ2,23,205,0,124,5,5,1
