build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,5,gpt4-RQ1-CUT-5-iter,5,78,0,24,0,8,5
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,6,gpt4-RQ1-CUT-5-iter,5,78,0,24,1,3,5
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,7,gpt4-RQ1-CUT-5-iter,0,78,0,24,0,5,5
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,8,gpt4-RQ1-CUT-5-iter,0,78,0,24,0,10,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,9,gpt4-RQ1-CUT-5-iter,5,78,0,24,1,8,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,10,gpt4-RQ1-CUT-5-iter,0,78,0,24,0,5,5
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,11,gpt4-RQ1-CUT-5-iter,6,78,0,24,2,7,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,12,gpt4-RQ1-CUT-5-iter,5,78,0,24,0,3,5
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,13,gpt4-RQ1-CUT-5-iter,0,78,0,24,0,9,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,14,gpt4-RQ1-CUT-5-iter,0,78,0,24,0,8,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,gpt4-RQ1-CUT-5-iter,23,23,12,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,gpt4-RQ1-CUT-5-iter,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,gpt4-RQ1-CUT-5-iter,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,gpt4-RQ1-CUT-5-iter,23,23,12,12,9,9,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,gpt4-RQ1-CUT-5-iter,23,23,12,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,gpt4-RQ1-CUT-5-iter,23,23,12,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,gpt4-RQ1-CUT-5-iter,23,23,12,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,gpt4-RQ1-CUT-5-iter,23,23,12,12,6,6,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,gpt4-RQ1-CUT-5-iter,23,23,12,12,6,6,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,gpt4-RQ1-CUT-5-iter,23,23,12,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,gpt4-RQ1-CUT-5-iter,23,23,12,12,9,9,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,gpt4-RQ1-CUT-5-iter,22,23,10,12,5,5,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,gpt4-RQ1-CUT-5-iter,23,23,12,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,13,gpt4-RQ1-CUT-5-iter,23,23,12,12,9,9,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,14,gpt4-RQ1-CUT-5-iter,23,23,12,12,7,7,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,gpt4-RQ1-CUT-5-iter,31,96,4,14,15,22,3
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,gpt4-RQ1-CUT-5-iter,30,96,5,14,15,17,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,gpt4-RQ1-CUT-5-iter,12,96,3,14,5,5,3
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,gpt4-RQ1-CUT-5-iter,14,96,0,14,13,13,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,gpt4-RQ1-CUT-5-iter,0,96,0,14,0,14,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,gpt4-RQ1-CUT-5-iter,52,96,4,14,12,12,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,gpt4-RQ1-CUT-5-iter,29,96,2,14,9,11,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,gpt4-RQ1-CUT-5-iter,29,96,1,14,12,15,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,gpt4-RQ1-CUT-5-iter,61,96,11,14,23,27,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,gpt4-RQ1-CUT-5-iter,12,96,0,14,3,14,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,gpt4-RQ1-CUT-5-iter,36,96,2,14,13,18,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,gpt4-RQ1-CUT-5-iter,40,96,2,14,13,15,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,gpt4-RQ1-CUT-5-iter,55,96,10,14,19,22,3
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,gpt4-RQ1-CUT-5-iter,25,96,6,14,9,9,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,gpt4-RQ1-CUT-5-iter,57,96,8,14,11,11,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,4,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,5,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,6,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,7,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,8,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,9,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,10,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,11,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,12,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,13,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,14,gpt4-RQ1-CUT-5-iter,0,419,0,214,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,0,gpt4-RQ1-CUT-5-iter,66,121,12,46,11,12,2
jsoup-23573ef31c,org.jsoup.nodes.Document,1,gpt4-RQ1-CUT-5-iter,42,121,4,46,10,11,3
jsoup-23573ef31c,org.jsoup.nodes.Document,2,gpt4-RQ1-CUT-5-iter,62,121,12,46,12,13,2
jsoup-23573ef31c,org.jsoup.nodes.Document,3,gpt4-RQ1-CUT-5-iter,52,121,7,46,12,12,1
jsoup-23573ef31c,org.jsoup.nodes.Document,4,gpt4-RQ1-CUT-5-iter,56,121,12,46,9,16,2
jsoup-23573ef31c,org.jsoup.nodes.Document,5,gpt4-RQ1-CUT-5-iter,70,121,14,46,16,16,2
jsoup-23573ef31c,org.jsoup.nodes.Document,6,gpt4-RQ1-CUT-5-iter,78,121,18,46,20,21,2
jsoup-23573ef31c,org.jsoup.nodes.Document,7,gpt4-RQ1-CUT-5-iter,64,121,13,46,12,12,2
jsoup-23573ef31c,org.jsoup.nodes.Document,8,gpt4-RQ1-CUT-5-iter,87,121,18,46,18,18,1
jsoup-23573ef31c,org.jsoup.nodes.Document,9,gpt4-RQ1-CUT-5-iter,72,121,14,46,15,15,1
jsoup-23573ef31c,org.jsoup.nodes.Document,10,gpt4-RQ1-CUT-5-iter,73,121,13,46,13,13,1
jsoup-23573ef31c,org.jsoup.nodes.Document,11,gpt4-RQ1-CUT-5-iter,62,121,14,46,11,11,1
jsoup-23573ef31c,org.jsoup.nodes.Document,12,gpt4-RQ1-CUT-5-iter,50,121,9,46,11,11,1
jsoup-23573ef31c,org.jsoup.nodes.Document,13,gpt4-RQ1-CUT-5-iter,88,121,18,46,16,16,1
jsoup-23573ef31c,org.jsoup.nodes.Document,14,gpt4-RQ1-CUT-5-iter,78,121,15,46,17,18,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,gpt4-RQ1-CUT-5-iter,48,93,11,34,9,10,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,gpt4-RQ1-CUT-5-iter,52,93,10,34,8,8,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,gpt4-RQ1-CUT-5-iter,56,93,14,34,9,9,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,gpt4-RQ1-CUT-5-iter,72,93,15,34,10,10,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,gpt4-RQ1-CUT-5-iter,54,93,16,34,8,8,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,gpt4-RQ1-CUT-5-iter,70,93,14,34,10,11,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,gpt4-RQ1-CUT-5-iter,73,93,15,34,23,24,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,gpt4-RQ1-CUT-5-iter,66,93,19,34,15,15,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,gpt4-RQ1-CUT-5-iter,54,93,11,34,8,8,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,gpt4-RQ1-CUT-5-iter,54,93,10,34,13,14,3
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,gpt4-RQ1-CUT-5-iter,22,93,2,34,9,9,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,gpt4-RQ1-CUT-5-iter,51,93,12,34,7,7,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,gpt4-RQ1-CUT-5-iter,58,93,11,34,7,7,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,gpt4-RQ1-CUT-5-iter,71,93,13,34,11,12,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,gpt4-RQ1-CUT-5-iter,61,93,10,34,9,10,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,gpt4-RQ1-CUT-5-iter,30,32,10,20,10,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,gpt4-RQ1-CUT-5-iter,29,32,11,20,11,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,gpt4-RQ1-CUT-5-iter,30,32,10,20,10,10,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,gpt4-RQ1-CUT-5-iter,29,32,11,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,gpt4-RQ1-CUT-5-iter,30,32,10,20,10,11,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,gpt4-RQ1-CUT-5-iter,29,32,10,20,10,10,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,gpt4-RQ1-CUT-5-iter,24,32,9,20,9,9,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,gpt4-RQ1-CUT-5-iter,30,32,10,20,11,11,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,gpt4-RQ1-CUT-5-iter,30,32,10,20,10,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,gpt4-RQ1-CUT-5-iter,23,32,8,20,10,13,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,gpt4-RQ1-CUT-5-iter,30,32,10,20,12,12,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,gpt4-RQ1-CUT-5-iter,27,32,10,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,gpt4-RQ1-CUT-5-iter,30,32,10,20,10,12,4
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,gpt4-RQ1-CUT-5-iter,30,32,11,20,12,12,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,gpt4-RQ1-CUT-5-iter,30,32,10,20,11,11,1
jsoup-4864af45af,org.jsoup.safety.Safelist,0,gpt4-RQ1-CUT-5-iter,161,210,49,94,12,15,2
jsoup-4864af45af,org.jsoup.safety.Safelist,1,gpt4-RQ1-CUT-5-iter,168,210,54,94,17,17,1
jsoup-4864af45af,org.jsoup.safety.Safelist,2,gpt4-RQ1-CUT-5-iter,172,210,49,94,10,10,1
jsoup-4864af45af,org.jsoup.safety.Safelist,3,gpt4-RQ1-CUT-5-iter,149,210,37,94,15,15,1
jsoup-4864af45af,org.jsoup.safety.Safelist,4,gpt4-RQ1-CUT-5-iter,122,210,23,94,16,16,1
jsoup-4864af45af,org.jsoup.safety.Safelist,5,gpt4-RQ1-CUT-5-iter,98,210,14,94,8,14,2
jsoup-4864af45af,org.jsoup.safety.Safelist,6,gpt4-RQ1-CUT-5-iter,0,210,0,94,0,21,1
jsoup-4864af45af,org.jsoup.safety.Safelist,7,gpt4-RQ1-CUT-5-iter,164,210,43,94,18,18,2
jsoup-4864af45af,org.jsoup.safety.Safelist,8,gpt4-RQ1-CUT-5-iter,135,210,35,94,12,14,2
jsoup-4864af45af,org.jsoup.safety.Safelist,9,gpt4-RQ1-CUT-5-iter,117,210,40,94,8,8,1
jsoup-4864af45af,org.jsoup.safety.Safelist,10,gpt4-RQ1-CUT-5-iter,163,210,49,94,14,14,1
jsoup-4864af45af,org.jsoup.safety.Safelist,11,gpt4-RQ1-CUT-5-iter,123,210,40,94,9,9,1
jsoup-4864af45af,org.jsoup.safety.Safelist,12,gpt4-RQ1-CUT-5-iter,137,210,40,94,9,9,2
jsoup-4864af45af,org.jsoup.safety.Safelist,13,gpt4-RQ1-CUT-5-iter,123,210,41,94,10,10,1
jsoup-4864af45af,org.jsoup.safety.Safelist,14,gpt4-RQ1-CUT-5-iter,174,210,54,94,14,14,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,gpt4-RQ1-CUT-5-iter,31,40,6,14,5,5,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,gpt4-RQ1-CUT-5-iter,27,40,5,14,6,6,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,gpt4-RQ1-CUT-5-iter,27,40,8,14,4,7,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,gpt4-RQ1-CUT-5-iter,30,40,10,14,4,6,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,gpt4-RQ1-CUT-5-iter,27,40,10,14,4,5,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,gpt4-RQ1-CUT-5-iter,24,40,7,14,4,5,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,gpt4-RQ1-CUT-5-iter,27,40,10,14,4,5,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,gpt4-RQ1-CUT-5-iter,35,40,12,14,7,7,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,gpt4-RQ1-CUT-5-iter,27,40,5,14,4,8,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,gpt4-RQ1-CUT-5-iter,27,40,8,14,7,15,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,gpt4-RQ1-CUT-5-iter,0,40,0,14,0,10,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,gpt4-RQ1-CUT-5-iter,27,40,10,14,8,9,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,gpt4-RQ1-CUT-5-iter,35,40,11,14,7,7,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,13,gpt4-RQ1-CUT-5-iter,30,40,10,14,5,6,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,14,gpt4-RQ1-CUT-5-iter,34,40,11,14,6,6,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,5,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,7,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,8,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,9,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,10,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,11,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,12,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,13,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,14,gpt4-RQ1-CUT-5-iter,0,492,0,276,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,gpt4-RQ1-CUT-5-iter,98,176,47,120,18,18,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,gpt4-RQ1-CUT-5-iter,96,176,43,120,17,24,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,gpt4-RQ1-CUT-5-iter,76,176,33,120,14,14,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,gpt4-RQ1-CUT-5-iter,41,176,13,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,gpt4-RQ1-CUT-5-iter,79,176,33,120,12,12,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,gpt4-RQ1-CUT-5-iter,91,176,39,120,12,12,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,gpt4-RQ1-CUT-5-iter,66,176,32,120,14,14,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,gpt4-RQ1-CUT-5-iter,113,176,52,120,20,24,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,gpt4-RQ1-CUT-5-iter,91,176,35,120,16,16,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,gpt4-RQ1-CUT-5-iter,123,176,52,120,21,21,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,gpt4-RQ1-CUT-5-iter,78,176,32,120,12,12,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,gpt4-RQ1-CUT-5-iter,96,176,50,120,16,16,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,gpt4-RQ1-CUT-5-iter,89,176,40,120,14,14,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,gpt4-RQ1-CUT-5-iter,135,176,69,120,20,21,3
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,gpt4-RQ1-CUT-5-iter,92,176,45,120,9,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,gpt4-RQ1-CUT-5-iter,25,50,7,68,11,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,gpt4-RQ1-CUT-5-iter,25,50,8,68,12,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,gpt4-RQ1-CUT-5-iter,25,50,8,68,16,16,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,gpt4-RQ1-CUT-5-iter,47,50,24,68,18,18,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,gpt4-RQ1-CUT-5-iter,46,50,21,68,14,14,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,gpt4-RQ1-CUT-5-iter,47,50,22,68,17,17,3
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,gpt4-RQ1-CUT-5-iter,20,50,5,68,11,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,gpt4-RQ1-CUT-5-iter,46,50,24,68,15,15,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,gpt4-RQ1-CUT-5-iter,42,50,21,68,12,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,gpt4-RQ1-CUT-5-iter,42,50,19,68,8,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,gpt4-RQ1-CUT-5-iter,25,50,7,68,14,14,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,gpt4-RQ1-CUT-5-iter,25,50,6,68,12,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,gpt4-RQ1-CUT-5-iter,47,50,23,68,14,14,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,gpt4-RQ1-CUT-5-iter,47,50,22,68,13,13,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,gpt4-RQ1-CUT-5-iter,25,50,8,68,13,13,1
jsoup-a349582236,org.jsoup.parser.Tag,0,gpt4-RQ1-CUT-5-iter,94,103,38,62,15,15,2
jsoup-a349582236,org.jsoup.parser.Tag,1,gpt4-RQ1-CUT-5-iter,74,103,23,62,12,12,1
jsoup-a349582236,org.jsoup.parser.Tag,2,gpt4-RQ1-CUT-5-iter,80,103,29,62,19,33,2
jsoup-a349582236,org.jsoup.parser.Tag,3,gpt4-RQ1-CUT-5-iter,88,103,33,62,17,19,2
jsoup-a349582236,org.jsoup.parser.Tag,4,gpt4-RQ1-CUT-5-iter,87,103,31,62,16,16,2
jsoup-a349582236,org.jsoup.parser.Tag,5,gpt4-RQ1-CUT-5-iter,97,103,39,62,18,18,2
jsoup-a349582236,org.jsoup.parser.Tag,6,gpt4-RQ1-CUT-5-iter,74,103,21,62,16,16,2
jsoup-a349582236,org.jsoup.parser.Tag,7,gpt4-RQ1-CUT-5-iter,79,103,25,62,23,23,2
jsoup-a349582236,org.jsoup.parser.Tag,8,gpt4-RQ1-CUT-5-iter,86,103,36,62,26,26,3
jsoup-a349582236,org.jsoup.parser.Tag,9,gpt4-RQ1-CUT-5-iter,78,103,22,62,18,19,2
jsoup-a349582236,org.jsoup.parser.Tag,10,gpt4-RQ1-CUT-5-iter,72,103,19,62,12,12,2
jsoup-a349582236,org.jsoup.parser.Tag,11,gpt4-RQ1-CUT-5-iter,73,103,22,62,21,21,1
jsoup-a349582236,org.jsoup.parser.Tag,12,gpt4-RQ1-CUT-5-iter,90,103,33,62,16,17,2
jsoup-a349582236,org.jsoup.parser.Tag,13,gpt4-RQ1-CUT-5-iter,97,103,40,62,17,18,2
jsoup-a349582236,org.jsoup.parser.Tag,14,gpt4-RQ1-CUT-5-iter,89,103,35,62,15,15,2
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,gpt4-RQ1-CUT-5-iter,50,79,13,33,5,9,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,gpt4-RQ1-CUT-5-iter,49,79,11,33,6,13,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,gpt4-RQ1-CUT-5-iter,51,79,13,33,6,16,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,3,gpt4-RQ1-CUT-5-iter,53,79,13,33,14,17,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,gpt4-RQ1-CUT-5-iter,50,79,13,33,5,12,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,gpt4-RQ1-CUT-5-iter,53,79,13,33,7,8,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,gpt4-RQ1-CUT-5-iter,7,79,2,33,4,18,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,gpt4-RQ1-CUT-5-iter,54,79,13,33,6,7,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,gpt4-RQ1-CUT-5-iter,53,79,13,33,5,19,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,9,gpt4-RQ1-CUT-5-iter,44,79,11,33,3,3,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,10,gpt4-RQ1-CUT-5-iter,57,79,15,33,9,13,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,11,gpt4-RQ1-CUT-5-iter,52,79,13,33,2,6,5
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,12,gpt4-RQ1-CUT-5-iter,49,79,11,33,8,8,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,13,gpt4-RQ1-CUT-5-iter,47,79,12,33,2,4,3
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,14,gpt4-RQ1-CUT-5-iter,54,79,13,33,4,10,3
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
