build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,23,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,24,llama1b-RQ2,0,549,0,152,0,9,2
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,25,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,26,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,27,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,28,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,29,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,30,llama1b-RQ2,0,549,0,152,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,llama1b-RQ2,0,359,0,254,0,7,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,llama1b-RQ2,0,359,0,254,0,3,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,llama1b-RQ2,0,359,0,254,0,15,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,llama1b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,llama1b-RQ2,0,359,0,254,0,12,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,llama1b-RQ2,0,359,0,254,0,7,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,llama1b-RQ2,0,359,0,254,0,4,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,llama1b-RQ2,0,359,0,254,0,3,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,llama1b-RQ2,0,359,0,254,0,28,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,llama1b-RQ2,0,359,0,254,0,24,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,llama1b-RQ2,0,359,0,254,0,6,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,llama1b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,llama1b-RQ2,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,13,llama1b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,14,llama1b-RQ2,0,359,0,254,0,5,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,15,llama1b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,16,llama1b-RQ2,0,359,0,254,0,27,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,17,llama1b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,18,llama1b-RQ2,0,359,0,254,0,8,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,19,llama1b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,20,llama1b-RQ2,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,21,llama1b-RQ2,0,359,0,254,0,16,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,22,llama1b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,23,llama1b-RQ2,0,359,0,254,0,6,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,24,llama1b-RQ2,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,25,llama1b-RQ2,0,359,0,254,0,24,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,26,llama1b-RQ2,0,359,0,254,0,5,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,27,llama1b-RQ2,0,359,0,254,0,19,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,28,llama1b-RQ2,0,359,0,254,0,10,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,29,llama1b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,30,llama1b-RQ2,64,359,17,254,3,6,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,llama1b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,llama1b-RQ2,0,255,0,309,0,17,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,llama1b-RQ2,0,255,0,309,0,25,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,llama1b-RQ2,0,255,0,309,0,13,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,llama1b-RQ2,0,255,0,309,0,8,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,llama1b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,llama1b-RQ2,0,255,0,309,0,7,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,llama1b-RQ2,0,255,0,309,0,10,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,llama1b-RQ2,0,255,0,309,12,21,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,llama1b-RQ2,0,255,0,309,5,17,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,llama1b-RQ2,0,255,0,309,0,19,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,llama1b-RQ2,0,255,0,309,0,20,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,12,llama1b-RQ2,0,255,0,309,0,15,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,13,llama1b-RQ2,0,255,0,309,0,10,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,14,llama1b-RQ2,0,255,0,309,0,10,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,15,llama1b-RQ2,0,255,0,309,0,15,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,16,llama1b-RQ2,0,255,0,309,0,16,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,17,llama1b-RQ2,0,255,0,309,0,14,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,18,llama1b-RQ2,0,255,0,309,4,12,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,19,llama1b-RQ2,0,255,0,309,0,10,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,llama1b-RQ2,0,255,0,309,0,10,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,21,llama1b-RQ2,0,255,0,309,2,15,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,22,llama1b-RQ2,0,255,0,309,0,14,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,23,llama1b-RQ2,0,255,0,309,0,9,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,24,llama1b-RQ2,0,255,0,309,0,20,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,25,llama1b-RQ2,0,255,0,309,0,14,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,26,llama1b-RQ2,0,255,0,309,0,0,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,27,llama1b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,28,llama1b-RQ2,0,255,0,309,0,11,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,29,llama1b-RQ2,0,255,0,309,0,6,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,30,llama1b-RQ2,0,255,0,309,0,7,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,llama1b-RQ2,0,18,0,4,0,8,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,llama1b-RQ2,0,18,0,4,0,3,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,llama1b-RQ2,0,18,0,4,0,15,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,llama1b-RQ2,0,18,0,4,0,6,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,llama1b-RQ2,0,18,0,4,0,7,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,llama1b-RQ2,0,18,0,4,0,8,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,llama1b-RQ2,0,18,0,4,0,13,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,llama1b-RQ2,0,18,0,4,0,7,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,llama1b-RQ2,0,18,0,4,0,12,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,9,llama1b-RQ2,0,18,0,4,0,11,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,10,llama1b-RQ2,0,18,0,4,0,5,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,11,llama1b-RQ2,0,18,0,4,0,7,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,12,llama1b-RQ2,0,18,0,4,0,5,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,13,llama1b-RQ2,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,14,llama1b-RQ2,0,18,0,4,0,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,15,llama1b-RQ2,0,18,0,4,0,6,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,16,llama1b-RQ2,0,18,0,4,8,19,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,17,llama1b-RQ2,0,18,0,4,0,10,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,18,llama1b-RQ2,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,19,llama1b-RQ2,0,18,0,4,0,5,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,20,llama1b-RQ2,0,18,0,4,0,8,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,21,llama1b-RQ2,0,18,0,4,0,11,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,22,llama1b-RQ2,0,18,0,4,0,6,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,23,llama1b-RQ2,0,18,0,4,2,8,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,24,llama1b-RQ2,0,18,0,4,0,13,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,25,llama1b-RQ2,0,18,0,4,0,7,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,26,llama1b-RQ2,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,27,llama1b-RQ2,0,18,0,4,0,12,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,28,llama1b-RQ2,0,18,0,4,0,13,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,29,llama1b-RQ2,0,18,0,4,0,1,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,30,llama1b-RQ2,0,18,0,4,0,8,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,llama1b-RQ2,0,91,0,82,0,22,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,llama1b-RQ2,0,91,0,82,0,7,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,llama1b-RQ2,0,91,0,82,0,25,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,llama1b-RQ2,0,91,0,82,0,12,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,llama1b-RQ2,0,91,0,82,0,10,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,llama1b-RQ2,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,llama1b-RQ2,0,91,0,82,3,14,4
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,llama1b-RQ2,0,91,0,82,0,16,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,llama1b-RQ2,0,91,0,82,0,10,3
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,llama1b-RQ2,0,91,0,82,1,15,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,llama1b-RQ2,0,91,0,82,0,8,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,llama1b-RQ2,0,91,0,82,3,23,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,llama1b-RQ2,0,91,0,82,0,10,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,llama1b-RQ2,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,llama1b-RQ2,0,91,0,82,0,20,3
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,llama1b-RQ2,0,91,0,82,0,6,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,llama1b-RQ2,0,91,0,82,0,9,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,llama1b-RQ2,0,91,0,82,0,10,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,18,llama1b-RQ2,0,91,0,82,0,14,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,19,llama1b-RQ2,0,91,0,82,0,14,4
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,20,llama1b-RQ2,0,91,0,82,0,11,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,21,llama1b-RQ2,0,91,0,82,0,8,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,22,llama1b-RQ2,0,91,0,82,0,11,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,23,llama1b-RQ2,0,91,0,82,0,15,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,24,llama1b-RQ2,0,91,0,82,0,3,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,25,llama1b-RQ2,0,91,0,82,0,12,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,26,llama1b-RQ2,0,91,0,82,0,11,4
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,27,llama1b-RQ2,0,91,0,82,0,6,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,28,llama1b-RQ2,0,91,0,82,0,15,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,29,llama1b-RQ2,0,91,0,82,0,24,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,30,llama1b-RQ2,0,91,0,82,0,2,4
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,llama1b-RQ2,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,llama1b-RQ2,0,71,0,38,0,12,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,2,llama1b-RQ2,0,71,0,38,0,9,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,3,llama1b-RQ2,0,71,0,38,0,14,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,4,llama1b-RQ2,0,71,0,38,0,11,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,5,llama1b-RQ2,0,71,0,38,0,13,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,llama1b-RQ2,0,71,0,38,0,18,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,7,llama1b-RQ2,0,71,0,38,0,12,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,8,llama1b-RQ2,0,71,0,38,0,10,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,9,llama1b-RQ2,0,71,0,38,0,12,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,10,llama1b-RQ2,0,71,0,38,2,12,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,11,llama1b-RQ2,0,71,0,38,0,10,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,12,llama1b-RQ2,0,71,0,38,0,20,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,13,llama1b-RQ2,0,71,0,38,0,13,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,14,llama1b-RQ2,0,71,0,38,0,8,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,15,llama1b-RQ2,0,71,0,38,0,13,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,16,llama1b-RQ2,0,71,0,38,0,9,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,17,llama1b-RQ2,0,71,0,38,0,6,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,18,llama1b-RQ2,0,71,0,38,0,9,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,19,llama1b-RQ2,0,71,0,38,0,10,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,20,llama1b-RQ2,0,71,0,38,0,11,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,21,llama1b-RQ2,0,71,0,38,0,8,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,22,llama1b-RQ2,0,71,0,38,0,8,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,23,llama1b-RQ2,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,24,llama1b-RQ2,0,71,0,38,0,10,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,25,llama1b-RQ2,0,71,0,38,0,6,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,26,llama1b-RQ2,0,71,0,38,0,17,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,27,llama1b-RQ2,0,71,0,38,0,7,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,28,llama1b-RQ2,0,71,0,38,0,13,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,29,llama1b-RQ2,0,71,0,38,0,9,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,30,llama1b-RQ2,0,71,0,38,0,7,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,llama1b-RQ2,0,78,0,24,0,18,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,llama1b-RQ2,0,78,0,24,0,9,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,llama1b-RQ2,0,78,0,24,0,19,5
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,llama1b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,llama1b-RQ2,0,78,0,24,0,0,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,5,llama1b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,6,llama1b-RQ2,0,78,0,24,0,7,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,7,llama1b-RQ2,0,78,0,24,0,5,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,8,llama1b-RQ2,0,78,0,24,0,10,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,9,llama1b-RQ2,0,78,0,24,0,7,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,10,llama1b-RQ2,0,78,0,24,0,5,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,11,llama1b-RQ2,0,78,0,24,0,12,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,12,llama1b-RQ2,0,78,0,24,0,2,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,13,llama1b-RQ2,0,78,0,24,0,7,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,14,llama1b-RQ2,0,78,0,24,0,4,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,15,llama1b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,16,llama1b-RQ2,0,78,0,24,0,15,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,17,llama1b-RQ2,0,78,0,24,0,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,18,llama1b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,19,llama1b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,20,llama1b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,21,llama1b-RQ2,0,78,0,24,0,4,5
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,22,llama1b-RQ2,0,78,0,24,0,6,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,23,llama1b-RQ2,0,78,0,24,0,4,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,24,llama1b-RQ2,0,78,0,24,0,5,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,25,llama1b-RQ2,0,78,0,24,0,19,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,26,llama1b-RQ2,0,78,0,24,0,3,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,27,llama1b-RQ2,0,78,0,24,0,10,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,28,llama1b-RQ2,0,78,0,24,0,16,5
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,29,llama1b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,30,llama1b-RQ2,0,78,0,24,0,7,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,llama1b-RQ2,0,23,0,12,0,9,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,llama1b-RQ2,0,23,0,12,0,15,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,llama1b-RQ2,0,23,0,12,0,17,3
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,llama1b-RQ2,0,23,0,12,0,10,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,llama1b-RQ2,0,23,0,12,0,5,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,llama1b-RQ2,0,23,0,12,0,6,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,llama1b-RQ2,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,llama1b-RQ2,0,23,0,12,0,4,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,llama1b-RQ2,0,23,0,12,0,13,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,llama1b-RQ2,0,23,0,12,0,10,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,llama1b-RQ2,0,23,0,12,0,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,llama1b-RQ2,0,23,0,12,0,3,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,llama1b-RQ2,0,23,0,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,13,llama1b-RQ2,0,23,0,12,0,17,4
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,14,llama1b-RQ2,16,23,8,12,11,11,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,15,llama1b-RQ2,0,23,0,12,12,12,1
