build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,llama70b-RQ2,23,23,12,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,llama70b-RQ2,23,23,12,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,llama70b-RQ2,23,23,12,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,llama70b-RQ2,23,23,12,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,llama70b-RQ2,23,23,12,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,llama70b-RQ2,23,23,12,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,13,llama70b-RQ2,23,23,12,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,14,llama70b-RQ2,23,23,12,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,15,llama70b-RQ2,23,23,12,12,2,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,llama70b-RQ2,5,96,0,14,4,4
java-stellar-sdk-c9b9f99677,org.stellar.sdk.SorobanServer,0,llama70b-RQ2,0,140,0,31,0,0
java-stellar-sdk-c9b9f99677,org.stellar.sdk.SorobanServer,1,llama70b-RQ2,0,140,0,31,0,0
java-stellar-sdk-d6379e9615,org.stellar.sdk.Transaction,0,llama70b-RQ2,0,163,0,58,0,0
java-stellar-sdk-d6379e9615,org.stellar.sdk.Transaction,1,llama70b-RQ2,0,163,0,58,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,4,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,5,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,6,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,7,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,8,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,9,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,10,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,11,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,12,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,13,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,14,llama70b-RQ2,0,419,0,214,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,15,llama70b-RQ2,0,419,0,214,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,0,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,1,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,2,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,3,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,4,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,5,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,6,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,7,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,8,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,9,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,10,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,11,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,12,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,13,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,14,llama70b-RQ2,35,121,5,46,8,8
jsoup-23573ef31c,org.jsoup.nodes.Document,15,llama70b-RQ2,35,121,5,46,8,8
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,llama70b-RQ2,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,15,llama70b-RQ2,0,93,0,34,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,llama70b-RQ2,16,32,5,20,7,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,llama70b-RQ2,16,32,5,20,7,7
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama70b-RQ2,87,210,11,94,7,7
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama70b-RQ2,87,210,11,94,7,7
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,11,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,12,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,13,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,14,llama70b-RQ2,86,210,11,94,6,6
jsoup-4864af45af,org.jsoup.safety.Safelist,15,llama70b-RQ2,86,210,11,94,6,6
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,llama70b-RQ2,8,40,1,14,1,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,llama70b-RQ2,8,40,1,14,1,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,13,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,14,llama70b-RQ2,16,40,3,14,1,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,15,llama70b-RQ2,16,40,3,14,1,3
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,llama70b-RQ2,0,492,0,276,5,5
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,llama70b-RQ2,0,492,0,276,7,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,5,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,7,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,8,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,9,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,10,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,11,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,12,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,13,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,14,llama70b-RQ2,0,492,0,276,8,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,15,llama70b-RQ2,0,492,0,276,8,8
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,llama70b-RQ2,38,176,14,120,7,7
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,llama70b-RQ2,38,176,14,120,7,7
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,llama70b-RQ2,21,176,10,120,5,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,llama70b-RQ2,21,176,10,120,5,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,llama70b-RQ2,18,50,3,68,7,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,llama70b-RQ2,18,50,3,68,7,8
jsoup-a349582236,org.jsoup.parser.Tag,0,llama70b-RQ2,51,103,14,62,1,12
jsoup-a349582236,org.jsoup.parser.Tag,1,llama70b-RQ2,51,103,14,62,1,12
jsoup-a349582236,org.jsoup.parser.Tag,2,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,3,llama70b-RQ2,63,103,16,62,3,11
jsoup-a349582236,org.jsoup.parser.Tag,4,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,5,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,6,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,7,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,8,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,9,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,10,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,11,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,12,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,13,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,14,llama70b-RQ2,65,103,18,62,11,12
jsoup-a349582236,org.jsoup.parser.Tag,15,llama70b-RQ2,65,103,18,62,11,12
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,3,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,9,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,10,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,11,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,12,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,13,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,14,llama70b-RQ2,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,15,llama70b-RQ2,0,79,0,33,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,llama70b-RQ2,10,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,15,llama70b-RQ2,10,147,1,24,1,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,llama70b-RQ2,18,45,3,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,llama70b-RQ2,18,45,3,58,7,8
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,llama70b-RQ2,8,46,1,22,1,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,llama70b-RQ2,8,46,1,22,1,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,13,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,14,llama70b-RQ2,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,15,llama70b-RQ2,16,46,3,22,1,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,llama70b-RQ2,0,128,0,22,0,0
