build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,18,llama3b-RQ2,0,107,0,20,0,6,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,19,llama3b-RQ2,0,107,0,20,0,6,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,20,llama3b-RQ2,0,107,0,20,0,6,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,21,llama3b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,22,llama3b-RQ2,0,107,0,20,0,14,4
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,23,llama3b-RQ2,0,107,0,20,0,1,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,24,llama3b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,25,llama3b-RQ2,0,107,0,20,0,16,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,26,llama3b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,27,llama3b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,28,llama3b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,29,llama3b-RQ2,0,107,0,20,0,16,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,30,llama3b-RQ2,0,107,0,20,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,1,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,2,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,3,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,4,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,5,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,6,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,8,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,11,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,14,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,15,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,16,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,17,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,18,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,19,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,20,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,21,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,22,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,23,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,24,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,25,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,26,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,27,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,28,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,29,llama3b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,30,llama3b-RQ2,0,549,0,152,0,5,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,llama3b-RQ2,56,359,9,254,3,10,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,llama3b-RQ2,53,359,9,254,2,8,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,llama3b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,llama3b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,llama3b-RQ2,55,359,8,254,4,7,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,llama3b-RQ2,53,359,8,254,1,9,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,llama3b-RQ2,0,359,0,254,0,10,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,llama3b-RQ2,0,359,0,254,0,9,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,llama3b-RQ2,0,359,0,254,0,13,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,llama3b-RQ2,0,359,0,254,0,11,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,llama3b-RQ2,0,359,0,254,0,10,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,llama3b-RQ2,0,359,0,254,0,13,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,llama3b-RQ2,0,359,0,254,0,6,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,13,llama3b-RQ2,54,359,9,254,2,10,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,14,llama3b-RQ2,0,359,0,254,0,5,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,15,llama3b-RQ2,0,359,0,254,0,7,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,16,llama3b-RQ2,0,359,0,254,0,12,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,17,llama3b-RQ2,0,359,0,254,0,8,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,18,llama3b-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,19,llama3b-RQ2,60,359,16,254,2,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,20,llama3b-RQ2,0,359,0,254,0,16,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,21,llama3b-RQ2,0,359,0,254,0,20,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,22,llama3b-RQ2,0,359,0,254,0,8,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,23,llama3b-RQ2,51,359,7,254,1,10,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,24,llama3b-RQ2,53,359,8,254,3,6,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,25,llama3b-RQ2,54,359,8,254,3,9,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,26,llama3b-RQ2,54,359,8,254,3,18,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,27,llama3b-RQ2,0,359,0,254,0,14,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,28,llama3b-RQ2,0,359,0,254,0,6,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,29,llama3b-RQ2,64,359,21,254,3,8,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,30,llama3b-RQ2,36,359,1,254,1,9,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,31,llama3b-RQ2,109,359,45,254,3,10,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,32,llama3b-RQ2,54,359,7,254,3,14,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,33,llama3b-RQ2,0,359,0,254,0,6,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,34,llama3b-RQ2,0,359,0,254,0,16,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,35,llama3b-RQ2,112,359,41,254,3,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,36,llama3b-RQ2,0,359,0,254,0,10,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,37,llama3b-RQ2,0,359,0,254,0,9,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,38,llama3b-RQ2,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,39,llama3b-RQ2,0,359,0,254,0,13,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,40,llama3b-RQ2,0,359,0,254,0,13,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,41,llama3b-RQ2,0,359,0,254,0,5,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,42,llama3b-RQ2,0,359,0,254,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,llama3b-RQ2,2,255,0,309,1,17,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,llama3b-RQ2,0,255,0,309,0,8,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,llama3b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,llama3b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,llama3b-RQ2,0,255,0,309,0,7,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,llama3b-RQ2,0,255,0,309,0,14,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,llama3b-RQ2,0,255,0,309,0,10,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,llama3b-RQ2,0,255,0,309,0,31,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,llama3b-RQ2,3,255,7,309,3,15,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,llama3b-RQ2,0,255,0,309,0,20,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,llama3b-RQ2,0,255,0,309,0,19,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,llama3b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,12,llama3b-RQ2,0,255,0,309,0,14,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,13,llama3b-RQ2,0,255,0,309,0,14,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,14,llama3b-RQ2,0,255,0,309,0,13,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,15,llama3b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,16,llama3b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,17,llama3b-RQ2,3,255,5,309,5,11,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,18,llama3b-RQ2,22,255,37,309,10,16,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,19,llama3b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,llama3b-RQ2,0,255,0,309,1,11,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,21,llama3b-RQ2,24,255,36,309,10,20,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,22,llama3b-RQ2,0,255,0,309,0,12,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,23,llama3b-RQ2,0,255,0,309,0,18,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,24,llama3b-RQ2,0,255,0,309,0,16,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,25,llama3b-RQ2,22,255,37,309,10,16,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,26,llama3b-RQ2,0,255,0,309,0,21,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,27,llama3b-RQ2,0,255,0,309,0,20,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,28,llama3b-RQ2,0,255,0,309,0,23,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,29,llama3b-RQ2,0,255,0,309,0,18,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,30,llama3b-RQ2,2,255,4,309,3,13,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,43,llama3b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,44,llama3b-RQ2,2,255,0,309,1,16,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,45,llama3b-RQ2,0,255,0,309,0,19,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,46,llama3b-RQ2,0,255,0,309,0,19,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,47,llama3b-RQ2,22,255,36,309,10,16,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,48,llama3b-RQ2,20,255,33,309,11,22,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,49,llama3b-RQ2,0,255,0,309,0,8,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,50,llama3b-RQ2,0,255,0,309,0,26,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,51,llama3b-RQ2,2,255,0,309,1,18,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,52,llama3b-RQ2,2,255,4,309,3,15,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,llama3b-RQ2,0,18,0,4,0,7,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,llama3b-RQ2,0,18,0,4,0,7,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,llama3b-RQ2,0,18,0,4,0,14,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,llama3b-RQ2,2,18,1,4,2,8,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,llama3b-RQ2,0,18,0,4,0,12,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,llama3b-RQ2,0,18,0,4,0,6,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,llama3b-RQ2,0,18,0,4,0,5,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,llama3b-RQ2,0,18,0,4,4,12,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,llama3b-RQ2,0,18,0,4,0,5,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,9,llama3b-RQ2,2,18,1,4,1,5,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,10,llama3b-RQ2,0,18,0,4,1,10,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,11,llama3b-RQ2,0,18,0,4,0,7,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,12,llama3b-RQ2,0,18,0,4,0,10,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,13,llama3b-RQ2,0,18,0,4,0,18,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,14,llama3b-RQ2,0,18,0,4,0,11,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,15,llama3b-RQ2,0,18,0,4,0,7,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,16,llama3b-RQ2,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,17,llama3b-RQ2,0,18,0,4,0,9,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,18,llama3b-RQ2,0,18,0,4,0,4,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,19,llama3b-RQ2,0,18,0,4,0,9,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,20,llama3b-RQ2,0,18,0,4,0,16,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,21,llama3b-RQ2,0,18,0,4,0,10,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,22,llama3b-RQ2,2,18,1,4,1,13,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,23,llama3b-RQ2,2,18,1,4,1,11,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,24,llama3b-RQ2,0,18,0,4,0,9,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,25,llama3b-RQ2,0,18,0,4,0,12,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,26,llama3b-RQ2,0,18,0,4,0,10,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,27,llama3b-RQ2,0,18,0,4,0,5,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,28,llama3b-RQ2,0,18,0,4,0,6,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,29,llama3b-RQ2,0,18,0,4,0,8,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,30,llama3b-RQ2,0,18,0,4,0,8,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,43,llama3b-RQ2,2,18,1,4,1,12,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,44,llama3b-RQ2,0,18,0,4,0,9,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,45,llama3b-RQ2,0,18,0,4,0,12,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,46,llama3b-RQ2,0,18,0,4,0,12,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,47,llama3b-RQ2,2,18,1,4,1,13,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,48,llama3b-RQ2,0,18,0,4,0,7,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,49,llama3b-RQ2,0,18,0,4,0,6,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,50,llama3b-RQ2,0,18,0,4,0,6,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,51,llama3b-RQ2,0,18,0,4,0,12,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,52,llama3b-RQ2,0,18,0,4,0,7,4
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,llama3b-RQ2,14,91,8,82,3,19,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,llama3b-RQ2,0,91,0,82,0,16,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,llama3b-RQ2,6,91,2,82,3,21,4
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,llama3b-RQ2,0,91,0,82,0,23,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,llama3b-RQ2,6,91,2,82,10,22,3
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,llama3b-RQ2,0,91,0,82,0,19,4
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,llama3b-RQ2,20,91,8,82,14,16,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,llama3b-RQ2,0,91,0,82,0,16,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,llama3b-RQ2,0,91,0,82,0,16,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,llama3b-RQ2,20,91,8,82,1,16,3
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,llama3b-RQ2,15,91,8,82,2,20,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,llama3b-RQ2,6,91,2,82,25,26,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,llama3b-RQ2,14,91,7,82,3,24,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,llama3b-RQ2,5,91,2,82,3,17,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,llama3b-RQ2,5,91,2,82,1,18,4
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,llama3b-RQ2,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,llama3b-RQ2,0,91,0,82,0,15,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,llama3b-RQ2,5,91,2,82,11,17,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,18,llama3b-RQ2,33,91,17,82,7,16,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,19,llama3b-RQ2,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,20,llama3b-RQ2,15,91,8,82,5,14,3
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,21,llama3b-RQ2,15,91,8,82,3,10,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,22,llama3b-RQ2,0,91,0,82,0,9,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,23,llama3b-RQ2,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,24,llama3b-RQ2,5,91,2,82,1,6,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,25,llama3b-RQ2,6,91,2,82,3,15,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,26,llama3b-RQ2,6,91,2,82,3,13,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,27,llama3b-RQ2,19,91,8,82,3,9,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,28,llama3b-RQ2,17,91,8,82,6,25,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,29,llama3b-RQ2,6,91,2,82,4,19,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,30,llama3b-RQ2,0,91,0,82,0,11,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,31,llama3b-RQ2,0,91,0,82,2,18,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,32,llama3b-RQ2,6,91,2,82,5,17,3
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,33,llama3b-RQ2,6,91,2,82,3,18,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,34,llama3b-RQ2,15,91,8,82,4,17,3
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,35,llama3b-RQ2,6,91,2,82,4,19,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,36,llama3b-RQ2,0,91,0,82,0,21,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,37,llama3b-RQ2,6,91,2,82,4,17,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,38,llama3b-RQ2,19,91,8,82,0,14,3
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,39,llama3b-RQ2,0,91,0,82,0,18,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,40,llama3b-RQ2,6,91,2,82,3,15,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,41,llama3b-RQ2,6,91,2,82,7,15,5
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,42,llama3b-RQ2,5,91,2,82,2,15,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,llama3b-RQ2,0,0,0,0,1,22,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,llama3b-RQ2,0,71,0,38,0,16,1
