build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,17,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,18,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,19,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,9,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,10,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,11,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,12,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,13,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,14,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,15,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,16,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,17,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,18,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,19,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,20,llama8b-RQ1-CUT-1-iter,0,18,0,4,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,18,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,19,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,20,llama8b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,5,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,6,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,7,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,8,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,9,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,10,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,11,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,12,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,13,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,14,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,15,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,16,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,17,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,18,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,19,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,20,llama8b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,llama8b-RQ1-CUT-1-iter,10,23,4,12,6,6,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,13,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,14,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,15,llama8b-RQ1-CUT-1-iter,3,23,0,12,2,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,16,llama8b-RQ1-CUT-1-iter,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,17,llama8b-RQ1-CUT-1-iter,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,18,llama8b-RQ1-CUT-1-iter,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,19,llama8b-RQ1-CUT-1-iter,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,20,llama8b-RQ1-CUT-1-iter,0,23,0,12,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,16,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,17,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,18,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,19,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,20,llama8b-RQ1-CUT-1-iter,0,96,0,14,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,0,llama8b-RQ1-CUT-1-iter,24,121,5,46,5,11,1
jsoup-23573ef31c,org.jsoup.nodes.Document,1,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,2,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,3,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,4,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,5,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,6,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,7,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,8,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,9,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,10,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,11,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,12,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,13,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,14,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,15,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,16,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,17,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,18,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,19,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,20,llama8b-RQ1-CUT-1-iter,0,121,0,46,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama8b-RQ1-CUT-1-iter,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,llama8b-RQ1-CUT-1-iter,19,32,8,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,16,llama8b-RQ1-CUT-1-iter,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,17,llama8b-RQ1-CUT-1-iter,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,18,llama8b-RQ1-CUT-1-iter,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,19,llama8b-RQ1-CUT-1-iter,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,20,llama8b-RQ1-CUT-1-iter,0,32,0,20,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,13,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,14,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,15,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,16,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,17,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,18,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,19,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,20,llama8b-RQ1-CUT-1-iter,0,40,0,14,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,5,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,7,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,8,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,9,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,10,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,11,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,12,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,13,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,14,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,15,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,16,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,17,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,18,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,19,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,20,llama8b-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,llama8b-RQ1-CUT-1-iter,52,176,22,120,8,8,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
