build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,16,llama70b-RQ2,0,40,0,14,0,5,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,17,llama70b-RQ2,3,40,0,14,1,1,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,llama70b-RQ2,0,492,0,276,5,5,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,llama70b-RQ2,0,492,0,276,0,10,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,llama70b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,llama70b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,llama70b-RQ2,0,492,0,276,0,4,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,5,llama70b-RQ2,0,492,0,276,9,13,2
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,llama70b-RQ2,0,492,0,276,1,4,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,7,llama70b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,8,llama70b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,9,llama70b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,10,llama70b-RQ2,0,492,0,276,2,2,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,11,llama70b-RQ2,0,492,0,276,1,1,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,12,llama70b-RQ2,0,492,0,276,4,5,2
jsoup-6e1335e35c,org.jsoup.nodes.Element,13,llama70b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,14,llama70b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,15,llama70b-RQ2,0,492,0,276,5,5,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,16,llama70b-RQ2,0,492,0,276,0,4,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,17,llama70b-RQ2,36,492,9,276,11,11,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,llama70b-RQ2,21,176,10,120,5,5,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,llama70b-RQ2,0,176,0,120,7,7,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,llama70b-RQ2,33,176,12,120,4,4,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,llama70b-RQ2,34,176,15,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,llama70b-RQ2,0,176,0,120,9,9,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,llama70b-RQ2,43,176,23,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,llama70b-RQ2,48,176,20,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,llama70b-RQ2,51,176,21,120,9,9,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,llama70b-RQ2,0,176,0,120,0,8,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,llama70b-RQ2,1,176,1,120,5,5,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,llama70b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,llama70b-RQ2,0,176,0,120,0,3,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,llama70b-RQ2,52,176,24,120,9,9,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,llama70b-RQ2,20,176,6,120,3,3,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,llama70b-RQ2,1,176,1,120,5,5,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,llama70b-RQ2,45,176,16,120,8,8,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,llama70b-RQ2,48,176,25,120,5,5,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,llama70b-RQ2,0,176,0,120,1,4,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama70b-RQ2,8,50,0,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama70b-RQ2,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama70b-RQ2,24,50,7,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama70b-RQ2,18,50,3,68,8,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama70b-RQ2,18,50,3,68,6,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama70b-RQ2,18,50,3,68,6,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama70b-RQ2,0,50,0,68,0,10,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama70b-RQ2,0,50,0,68,0,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama70b-RQ2,24,50,7,68,6,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama70b-RQ2,18,50,3,68,6,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama70b-RQ2,10,50,0,68,5,5,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,llama70b-RQ2,18,50,3,68,6,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,llama70b-RQ2,18,50,3,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,llama70b-RQ2,18,50,3,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,llama70b-RQ2,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,llama70b-RQ2,0,50,0,68,0,2,4
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,16,llama70b-RQ2,18,50,3,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,llama70b-RQ2,8,50,0,68,9,9,1
jsoup-a349582236,org.jsoup.parser.Tag,0,llama70b-RQ2,0,103,0,62,0,12,2
jsoup-a349582236,org.jsoup.parser.Tag,1,llama70b-RQ2,56,103,15,62,2,9,2
jsoup-a349582236,org.jsoup.parser.Tag,2,llama70b-RQ2,55,103,15,62,1,9,1
jsoup-a349582236,org.jsoup.parser.Tag,3,llama70b-RQ2,63,103,16,62,1,10,1
jsoup-a349582236,org.jsoup.parser.Tag,4,llama70b-RQ2,0,103,0,62,0,8,2
jsoup-a349582236,org.jsoup.parser.Tag,5,llama70b-RQ2,70,103,20,62,5,6,3
jsoup-a349582236,org.jsoup.parser.Tag,6,llama70b-RQ2,55,103,15,62,7,7,1
jsoup-a349582236,org.jsoup.parser.Tag,7,llama70b-RQ2,56,103,15,62,1,10,2
jsoup-a349582236,org.jsoup.parser.Tag,8,llama70b-RQ2,64,103,16,62,3,11,2
jsoup-a349582236,org.jsoup.parser.Tag,9,llama70b-RQ2,63,103,16,62,1,8,1
jsoup-a349582236,org.jsoup.parser.Tag,10,llama70b-RQ2,0,103,0,62,9,9,2
jsoup-a349582236,org.jsoup.parser.Tag,11,llama70b-RQ2,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,12,llama70b-RQ2,0,103,0,62,0,9,1
jsoup-a349582236,org.jsoup.parser.Tag,13,llama70b-RQ2,0,103,0,62,0,5,2
jsoup-a349582236,org.jsoup.parser.Tag,14,llama70b-RQ2,0,103,0,62,0,13,3
jsoup-a349582236,org.jsoup.parser.Tag,15,llama70b-RQ2,56,103,15,62,2,8,2
jsoup-a349582236,org.jsoup.parser.Tag,16,llama70b-RQ2,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,17,llama70b-RQ2,0,103,0,62,0,8,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,llama70b-RQ2,0,147,0,24,0,6,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,llama70b-RQ2,23,147,1,24,3,4,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,llama70b-RQ2,26,147,1,24,2,3,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,llama70b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,llama70b-RQ2,21,147,1,24,5,6,3
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,llama70b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,llama70b-RQ2,9,147,0,24,1,3,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,llama70b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,llama70b-RQ2,0,147,0,24,0,6,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,llama70b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,llama70b-RQ2,0,147,0,24,0,3,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,llama70b-RQ2,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,llama70b-RQ2,28,147,1,24,4,4,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,llama70b-RQ2,0,147,0,24,0,3,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,llama70b-RQ2,0,147,0,24,0,4,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,15,llama70b-RQ2,0,147,0,24,0,6,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,16,llama70b-RQ2,28,147,1,24,5,7,2
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,17,llama70b-RQ2,0,147,0,24,0,4,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama70b-RQ2,36,45,18,58,7,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama70b-RQ2,18,45,3,58,6,6,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama70b-RQ2,0,45,0,58,0,7,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama70b-RQ2,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama70b-RQ2,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama70b-RQ2,6,45,0,58,7,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama70b-RQ2,0,45,0,58,0,6,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama70b-RQ2,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama70b-RQ2,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama70b-RQ2,18,45,3,58,7,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama70b-RQ2,20,45,5,58,7,7,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama70b-RQ2,18,45,3,58,6,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama70b-RQ2,18,45,3,58,4,4,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,llama70b-RQ2,6,45,0,58,3,3,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,llama70b-RQ2,0,45,0,58,0,13,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,llama70b-RQ2,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,llama70b-RQ2,4,45,0,58,1,1,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,17,llama70b-RQ2,18,45,3,58,7,7,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,llama70b-RQ2,0,46,0,22,0,4,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,llama70b-RQ2,29,46,11,22,2,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,llama70b-RQ2,0,46,0,22,0,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,llama70b-RQ2,0,46,0,22,0,1,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,llama70b-RQ2,16,46,3,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,llama70b-RQ2,0,46,0,22,0,4,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,llama70b-RQ2,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,llama70b-RQ2,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,llama70b-RQ2,0,46,0,22,0,4,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,llama70b-RQ2,0,46,0,22,0,2,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,llama70b-RQ2,16,46,3,22,1,1,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,llama70b-RQ2,16,46,3,22,1,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,llama70b-RQ2,29,46,11,22,3,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,13,llama70b-RQ2,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,14,llama70b-RQ2,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,15,llama70b-RQ2,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,16,llama70b-RQ2,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,17,llama70b-RQ2,16,46,3,22,1,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,llama70b-RQ2,0,43,0,18,0,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,llama70b-RQ2,23,43,7,18,1,2,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,llama70b-RQ2,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,llama70b-RQ2,0,43,0,18,0,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,llama70b-RQ2,0,43,0,18,0,5,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,llama70b-RQ2,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,llama70b-RQ2,0,43,0,18,0,1,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,llama70b-RQ2,5,43,1,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,llama70b-RQ2,19,43,4,18,1,2,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,llama70b-RQ2,0,43,0,18,0,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,llama70b-RQ2,3,43,0,18,1,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,11,llama70b-RQ2,19,43,4,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,12,llama70b-RQ2,19,43,4,18,1,2,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,13,llama70b-RQ2,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,14,llama70b-RQ2,0,43,0,18,0,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,15,llama70b-RQ2,23,43,7,18,2,4,3
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,16,llama70b-RQ2,3,43,0,18,2,4,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,17,llama70b-RQ2,23,43,7,18,1,2,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,llama70b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,llama70b-RQ2,1,16,0,0,3,3,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,llama70b-RQ2,3,16,0,0,2,2,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,llama70b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,llama70b-RQ2,6,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,llama70b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,llama70b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,llama70b-RQ2,1,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,llama70b-RQ2,6,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,llama70b-RQ2,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,llama70b-RQ2,3,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,llama70b-RQ2,8,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,llama70b-RQ2,0,16,0,0,0,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,llama70b-RQ2,8,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,llama70b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,15,llama70b-RQ2,4,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,16,llama70b-RQ2,1,16,0,0,5,5,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,17,llama70b-RQ2,0,16,0,0,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,llama70b-RQ2,23,205,0,124,2,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,llama70b-RQ2,0,205,0,124,0,3,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,llama70b-RQ2,0,205,0,124,1,4,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,llama70b-RQ2,23,205,0,124,2,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,llama70b-RQ2,0,205,0,124,0,1,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,llama70b-RQ2,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,6,llama70b-RQ2,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,llama70b-RQ2,0,205,0,124,0,1,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,llama70b-RQ2,0,205,0,124,0,3,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,9,llama70b-RQ2,0,205,0,124,0,3,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,10,llama70b-RQ2,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,11,llama70b-RQ2,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,12,llama70b-RQ2,23,205,0,124,2,4,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,13,llama70b-RQ2,0,205,0,124,0,2,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,14,llama70b-RQ2,0,205,0,124,0,1,2
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,15,llama70b-RQ2,0,205,0,124,0,1,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,16,llama70b-RQ2,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,17,llama70b-RQ2,0,205,0,124,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,llama70b-RQ2,0,208,0,130,0,3,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,llama70b-RQ2,0,208,0,130,0,4,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,llama70b-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,llama70b-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,llama70b-RQ2,23,208,0,130,1,1,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,llama70b-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,llama70b-RQ2,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,7,llama70b-RQ2,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,8,llama70b-RQ2,0,208,0,130,0,3,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,9,llama70b-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,10,llama70b-RQ2,23,208,0,130,2,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,11,llama70b-RQ2,0,208,0,130,0,3,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,12,llama70b-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,13,llama70b-RQ2,23,208,0,130,3,3,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,14,llama70b-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,15,llama70b-RQ2,23,208,0,130,2,3,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,16,llama70b-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,17,llama70b-RQ2,0,208,0,130,0,0,0
