CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeToAnySorted,404,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeToAnySorted,409,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeToAnySorted,409,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeToAnySorted,403,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeToAnySorted,404,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeToAnySorted,409,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,consumeToAnySorted,397,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeToEnd,511,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,consumeToEnd,510,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,consumeToEnd,513,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,containsIgnoreCase,681,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,containsIgnoreCase,687,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,containsIgnoreCase,693,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,containsIgnoreCase,688,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,containsIgnoreCase,694,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,containsIgnoreCase,679,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,containsIgnoreCase,680,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,containsIgnoreCase,681,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,containsIgnoreCase,687,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,containsIgnoreCase,693,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,containsIgnoreCase,694,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,containsIgnoreCase,681,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,containsIgnoreCase,688,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,containsIgnoreCase,695,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,containsIgnoreCase,680,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,containsIgnoreCase,695,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,current,247,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,current,246,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,current,247,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,cursorPos,195,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,isEmpty,234,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isEmpty,234,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,isEmpty,233,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmpty,234,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,isEmptyNoBufferUp,238,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isEmptyNoBufferUp,238,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmptyNoBufferUp,238,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isTrackNewlines,142,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isTrackNewlines,142,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,lineNumIndex,201,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lineNumIndex,201,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lineNumIndex,199,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lineNumIndex,201,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,lineNumIndex,202,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,lineNumber,152,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lineNumber,164,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lineNumber,164,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lineNumber,158,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lineNumber,162,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,lineNumber,159,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,lineNumber,163,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,lineNumber,164,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,mark,276,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,mark,276,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,mark,276,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,mark,279,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,matchConsume,655,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchConsume,654,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,matchConsume,653,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,matchConsume,656,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchConsume,658,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,matchConsumeIgnoreCase,664,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchConsumeIgnoreCase,663,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,matchConsumeIgnoreCase,665,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchConsumeIgnoreCase,667,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matches,578,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matches,578,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matches,578,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matches,585,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matches,588,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,matches,585,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,matches,589,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matches,585,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matches,588,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matches,589,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,matches,583,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,matches,591,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matches,586,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matches,590,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesAny,610,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesAny,616,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,matchesAny,613,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,matchesAny,617,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesAny,611,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesAny,619,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesAnySorted,624,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesAnySorted,624,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesAnySorted,624,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,matchesAnySorted,623,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesAnySorted,624,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesAsciiAlpha,642,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesAsciiAlpha,642,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesAsciiAlpha,642,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesAsciiAlpha,642,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesAsciiAlpha,639,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesAsciiAlpha,642,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesAsciiAlpha,642,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesAsciiAlpha,642,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesAsciiAlpha,642,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesAsciiAlpha,640,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesAsciiAlpha,642,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesDigit,649,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesDigit,649,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesDigit,646,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesDigit,649,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesDigit,649,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesDigit,647,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesDigit,649,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesIgnoreCase,597,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesIgnoreCase,600,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,matchesIgnoreCase,597,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,matchesIgnoreCase,602,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesIgnoreCase,597,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesIgnoreCase,600,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesIgnoreCase,603,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,matchesIgnoreCase,595,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,matchesIgnoreCase,606,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesIgnoreCase,598,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesIgnoreCase,604,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesLetter,631,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesLetter,631,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesLetter,631,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,matchesLetter,631,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesLetter,628,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesLetter,631,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesLetter,631,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesLetter,631,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesLetter,631,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,matchesLetter,631,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesLetter,629,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,matchesLetter,631,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextIndexOf,303,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextIndexOf,305,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,303,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,304,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,nextIndexOf,302,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,nextIndexOf,305,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,nextIndexOf,307,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextIndexOf,320,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextIndexOf,323,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextIndexOf,326,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextIndexOf,326,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextIndexOf,327,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,nextIndexOf,323,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,nextIndexOf,327,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,nextIndexOf,327,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextIndexOf,324,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextIndexOf,325,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextIndexOf,325,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextIndexOf,329,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,320,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,322,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,323,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,323,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,326,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,326,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,327,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,327,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextIndexOf,328,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,nextIndexOf,317,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,nextIndexOf,329,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,nextIndexOf,332,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,pos,116,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,pos,116,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,rangeEquals,757,NO_COVERAGE,none
