build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,24,llama70b-RQ2-config-II,21,23,9,12,4,4,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,25,llama70b-RQ2-config-II,23,23,12,12,2,2,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,llama70b-RQ2-config-II,0,96,0,14,0,7,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,llama70b-RQ2-config-II,30,96,0,14,6,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,llama70b-RQ2-config-II,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,llama70b-RQ2-config-II,17,96,0,14,5,7,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,llama70b-RQ2-config-II,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,llama70b-RQ2-config-II,14,96,0,14,8,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,llama70b-RQ2-config-II,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,llama70b-RQ2-config-II,14,96,0,14,8,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,llama70b-RQ2-config-II,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,llama70b-RQ2-config-II,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,llama70b-RQ2-config-II,0,96,0,14,0,1,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,llama70b-RQ2-config-II,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,llama70b-RQ2-config-II,0,96,0,14,0,1,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,llama70b-RQ2-config-II,0,96,0,14,0,5,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,llama70b-RQ2-config-II,10,96,1,14,3,3,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,llama70b-RQ2-config-II,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,16,llama70b-RQ2-config-II,0,96,0,14,3,3,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,17,llama70b-RQ2-config-II,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,18,llama70b-RQ2-config-II,8,96,1,14,1,1,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,19,llama70b-RQ2-config-II,2,96,0,14,3,5,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,20,llama70b-RQ2-config-II,0,96,0,14,0,5,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,21,llama70b-RQ2-config-II,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,22,llama70b-RQ2-config-II,2,96,0,14,5,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,23,llama70b-RQ2-config-II,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,24,llama70b-RQ2-config-II,0,96,0,14,0,3,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,25,llama70b-RQ2-config-II,0,96,0,14,8,8,1
jsoup-23573ef31c,org.jsoup.nodes.Document,0,llama70b-RQ2-config-II,0,121,0,46,0,5,1
jsoup-23573ef31c,org.jsoup.nodes.Document,1,llama70b-RQ2-config-II,17,121,0,46,4,5,1
jsoup-23573ef31c,org.jsoup.nodes.Document,2,llama70b-RQ2-config-II,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,3,llama70b-RQ2-config-II,38,121,12,46,8,8,1
jsoup-23573ef31c,org.jsoup.nodes.Document,4,llama70b-RQ2-config-II,33,121,10,46,4,6,1
jsoup-23573ef31c,org.jsoup.nodes.Document,5,llama70b-RQ2-config-II,0,121,0,46,5,8,1
jsoup-23573ef31c,org.jsoup.nodes.Document,6,llama70b-RQ2-config-II,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,7,llama70b-RQ2-config-II,51,121,14,46,9,9,1
jsoup-23573ef31c,org.jsoup.nodes.Document,8,llama70b-RQ2-config-II,0,121,0,46,0,2,1
jsoup-23573ef31c,org.jsoup.nodes.Document,9,llama70b-RQ2-config-II,9,121,0,46,1,1,1
jsoup-23573ef31c,org.jsoup.nodes.Document,10,llama70b-RQ2-config-II,17,121,0,46,4,4,1
jsoup-23573ef31c,org.jsoup.nodes.Document,11,llama70b-RQ2-config-II,35,121,6,46,9,9,1
jsoup-23573ef31c,org.jsoup.nodes.Document,12,llama70b-RQ2-config-II,1,121,0,46,4,6,1
jsoup-23573ef31c,org.jsoup.nodes.Document,13,llama70b-RQ2-config-II,0,121,0,46,0,6,1
jsoup-23573ef31c,org.jsoup.nodes.Document,14,llama70b-RQ2-config-II,28,121,4,46,4,5,1
jsoup-23573ef31c,org.jsoup.nodes.Document,15,llama70b-RQ2-config-II,17,121,0,46,2,2,1
jsoup-23573ef31c,org.jsoup.nodes.Document,16,llama70b-RQ2-config-II,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,17,llama70b-RQ2-config-II,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,18,llama70b-RQ2-config-II,0,121,0,46,0,8,1
jsoup-23573ef31c,org.jsoup.nodes.Document,19,llama70b-RQ2-config-II,0,121,0,46,0,4,1
jsoup-23573ef31c,org.jsoup.nodes.Document,20,llama70b-RQ2-config-II,16,121,0,46,4,5,1
jsoup-23573ef31c,org.jsoup.nodes.Document,21,llama70b-RQ2-config-II,35,121,8,46,6,8,1
jsoup-23573ef31c,org.jsoup.nodes.Document,22,llama70b-RQ2-config-II,0,121,0,46,0,8,1
jsoup-23573ef31c,org.jsoup.nodes.Document,23,llama70b-RQ2-config-II,17,121,0,46,1,4,1
jsoup-23573ef31c,org.jsoup.nodes.Document,24,llama70b-RQ2-config-II,22,121,1,46,3,6,1
jsoup-23573ef31c,org.jsoup.nodes.Document,25,llama70b-RQ2-config-II,37,121,11,46,5,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama70b-RQ2-config-II,0,32,0,20,3,4,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama70b-RQ2-config-II,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama70b-RQ2-config-II,19,32,7,20,6,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama70b-RQ2-config-II,15,32,4,20,5,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama70b-RQ2-config-II,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama70b-RQ2-config-II,0,32,0,20,0,1,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama70b-RQ2-config-II,16,32,4,20,5,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama70b-RQ2-config-II,21,32,5,20,5,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama70b-RQ2-config-II,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama70b-RQ2-config-II,30,32,9,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama70b-RQ2-config-II,0,32,0,20,0,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama70b-RQ2-config-II,30,32,9,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama70b-RQ2-config-II,0,32,0,20,0,1,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,llama70b-RQ2-config-II,0,32,0,20,0,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,llama70b-RQ2-config-II,7,32,0,20,3,4,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,llama70b-RQ2-config-II,7,32,0,20,5,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,16,llama70b-RQ2-config-II,19,32,7,20,7,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,17,llama70b-RQ2-config-II,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,18,llama70b-RQ2-config-II,4,32,0,20,1,1,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,19,llama70b-RQ2-config-II,0,32,0,20,6,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,20,llama70b-RQ2-config-II,16,32,4,20,8,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,21,llama70b-RQ2-config-II,19,32,7,20,8,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,22,llama70b-RQ2-config-II,15,32,4,20,6,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,23,llama70b-RQ2-config-II,30,32,9,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,24,llama70b-RQ2-config-II,7,32,0,20,4,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,25,llama70b-RQ2-config-II,0,32,0,20,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama70b-RQ2-config-II,87,210,11,94,7,7,1
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama70b-RQ2-config-II,86,210,11,94,5,7,1
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama70b-RQ2-config-II,0,210,0,94,0,5,1
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama70b-RQ2-config-II,0,210,0,94,0,2,1
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama70b-RQ2-config-II,92,210,14,94,9,9,1
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama70b-RQ2-config-II,86,210,11,94,6,6,1
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama70b-RQ2-config-II,86,210,11,94,6,6,1
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama70b-RQ2-config-II,0,210,0,94,4,4,1
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama70b-RQ2-config-II,15,210,5,94,2,2,1
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama70b-RQ2-config-II,0,210,0,94,0,4,1
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama70b-RQ2-config-II,0,210,0,94,0,5,1
jsoup-4864af45af,org.jsoup.safety.Safelist,11,llama70b-RQ2-config-II,0,210,0,94,0,3,1
jsoup-4864af45af,org.jsoup.safety.Safelist,12,llama70b-RQ2-config-II,0,210,0,94,0,3,1
jsoup-4864af45af,org.jsoup.safety.Safelist,13,llama70b-RQ2-config-II,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,14,llama70b-RQ2-config-II,87,210,11,94,8,8,1
jsoup-4864af45af,org.jsoup.safety.Safelist,15,llama70b-RQ2-config-II,0,210,0,94,0,2,1
jsoup-4864af45af,org.jsoup.safety.Safelist,16,llama70b-RQ2-config-II,0,210,0,94,0,2,1
jsoup-4864af45af,org.jsoup.safety.Safelist,17,llama70b-RQ2-config-II,0,210,0,94,0,2,1
jsoup-4864af45af,org.jsoup.safety.Safelist,18,llama70b-RQ2-config-II,0,210,0,94,0,1,1
jsoup-4864af45af,org.jsoup.safety.Safelist,19,llama70b-RQ2-config-II,86,210,11,94,5,6,1
jsoup-4864af45af,org.jsoup.safety.Safelist,20,llama70b-RQ2-config-II,0,210,0,94,0,2,1
jsoup-4864af45af,org.jsoup.safety.Safelist,21,llama70b-RQ2-config-II,42,210,15,94,6,6,1
jsoup-4864af45af,org.jsoup.safety.Safelist,22,llama70b-RQ2-config-II,96,210,14,94,7,7,1
jsoup-4864af45af,org.jsoup.safety.Safelist,23,llama70b-RQ2-config-II,0,210,0,94,0,8,1
jsoup-4864af45af,org.jsoup.safety.Safelist,24,llama70b-RQ2-config-II,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,25,llama70b-RQ2-config-II,0,210,0,94,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,llama70b-RQ2-config-II,0,40,0,14,0,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,llama70b-RQ2-config-II,8,40,1,14,1,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,llama70b-RQ2-config-II,0,40,0,14,0,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,llama70b-RQ2-config-II,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,llama70b-RQ2-config-II,0,40,0,14,0,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,llama70b-RQ2-config-II,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,llama70b-RQ2-config-II,16,40,3,14,2,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,llama70b-RQ2-config-II,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,llama70b-RQ2-config-II,16,40,3,14,1,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,llama70b-RQ2-config-II,16,40,3,14,1,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,llama70b-RQ2-config-II,8,40,1,14,2,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,llama70b-RQ2-config-II,0,40,0,14,0,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,llama70b-RQ2-config-II,3,40,0,14,1,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,13,llama70b-RQ2-config-II,0,40,0,14,0,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,14,llama70b-RQ2-config-II,19,40,4,14,3,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,15,llama70b-RQ2-config-II,3,40,0,14,1,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,16,llama70b-RQ2-config-II,16,40,3,14,1,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,17,llama70b-RQ2-config-II,16,40,3,14,2,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,18,llama70b-RQ2-config-II,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,19,llama70b-RQ2-config-II,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,20,llama70b-RQ2-config-II,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,21,llama70b-RQ2-config-II,0,40,0,14,0,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,22,llama70b-RQ2-config-II,0,40,0,14,0,5,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,23,llama70b-RQ2-config-II,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,24,llama70b-RQ2-config-II,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,25,llama70b-RQ2-config-II,0,40,0,14,0,1,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,llama70b-RQ2-config-II,29,492,4,276,2,2,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,llama70b-RQ2-config-II,0,492,0,276,0,6,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,5,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,llama70b-RQ2-config-II,0,492,0,276,0,1,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,7,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,8,llama70b-RQ2-config-II,0,492,0,276,0,9,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,9,llama70b-RQ2-config-II,0,492,0,276,0,6,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,10,llama70b-RQ2-config-II,44,492,9,276,6,6,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,11,llama70b-RQ2-config-II,0,492,0,276,4,4,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,12,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,13,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,14,llama70b-RQ2-config-II,0,492,0,276,9,9,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,15,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,16,llama70b-RQ2-config-II,0,492,0,276,7,7,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,17,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,18,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,19,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,20,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,21,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,22,llama70b-RQ2-config-II,0,492,0,276,0,5,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,23,llama70b-RQ2-config-II,0,492,0,276,0,1,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,24,llama70b-RQ2-config-II,0,492,0,276,0,3,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,25,llama70b-RQ2-config-II,0,492,0,276,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,llama70b-RQ2-config-II,47,176,18,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,llama70b-RQ2-config-II,75,176,29,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,llama70b-RQ2-config-II,47,176,20,120,5,5,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,llama70b-RQ2-config-II,37,176,13,120,7,7,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,llama70b-RQ2-config-II,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,llama70b-RQ2-config-II,34,176,15,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,llama70b-RQ2-config-II,0,176,0,120,0,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,llama70b-RQ2-config-II,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,llama70b-RQ2-config-II,47,176,21,120,5,5,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,llama70b-RQ2-config-II,38,176,13,120,7,7,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,llama70b-RQ2-config-II,0,176,0,120,0,1,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,llama70b-RQ2-config-II,1,176,1,120,7,7,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,llama70b-RQ2-config-II,21,176,8,120,2,2,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,llama70b-RQ2-config-II,23,176,10,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,llama70b-RQ2-config-II,0,176,0,120,0,5,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,llama70b-RQ2-config-II,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,llama70b-RQ2-config-II,0,176,0,120,5,5,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,llama70b-RQ2-config-II,43,176,24,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,llama70b-RQ2-config-II,0,176,0,120,0,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,19,llama70b-RQ2-config-II,48,176,19,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,20,llama70b-RQ2-config-II,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,21,llama70b-RQ2-config-II,66,176,26,120,7,8,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,22,llama70b-RQ2-config-II,34,176,11,120,6,6,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,23,llama70b-RQ2-config-II,47,176,19,120,5,5,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,24,llama70b-RQ2-config-II,55,176,22,120,8,8,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,25,llama70b-RQ2-config-II,1,176,1,120,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama70b-RQ2-config-II,3,50,0,68,1,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama70b-RQ2-config-II,0,50,0,68,6,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama70b-RQ2-config-II,26,50,16,68,5,5,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama70b-RQ2-config-II,24,50,7,68,8,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama70b-RQ2-config-II,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama70b-RQ2-config-II,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama70b-RQ2-config-II,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama70b-RQ2-config-II,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama70b-RQ2-config-II,18,50,3,68,7,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama70b-RQ2-config-II,7,50,0,68,8,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama70b-RQ2-config-II,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,llama70b-RQ2-config-II,18,50,3,68,6,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,llama70b-RQ2-config-II,0,50,0,68,0,1,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,llama70b-RQ2-config-II,18,50,3,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,llama70b-RQ2-config-II,39,50,19,68,6,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,llama70b-RQ2-config-II,9,50,0,68,5,5,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,16,llama70b-RQ2-config-II,18,50,3,68,6,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,llama70b-RQ2-config-II,38,50,19,68,8,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,18,llama70b-RQ2-config-II,18,50,3,68,7,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,19,llama70b-RQ2-config-II,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,20,llama70b-RQ2-config-II,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,21,llama70b-RQ2-config-II,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,22,llama70b-RQ2-config-II,9,50,0,68,6,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,23,llama70b-RQ2-config-II,8,50,0,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,24,llama70b-RQ2-config-II,18,50,4,68,7,7,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,25,llama70b-RQ2-config-II,0,50,0,68,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,0,llama70b-RQ2-config-II,0,103,0,62,0,4,1
jsoup-a349582236,org.jsoup.parser.Tag,1,llama70b-RQ2-config-II,65,103,18,62,2,9,1
jsoup-a349582236,org.jsoup.parser.Tag,2,llama70b-RQ2-config-II,0,103,0,62,0,7,1
jsoup-a349582236,org.jsoup.parser.Tag,3,llama70b-RQ2-config-II,63,103,16,62,2,10,1
jsoup-a349582236,org.jsoup.parser.Tag,4,llama70b-RQ2-config-II,56,103,15,62,1,9,1
jsoup-a349582236,org.jsoup.parser.Tag,5,llama70b-RQ2-config-II,58,103,15,62,5,10,1
jsoup-a349582236,org.jsoup.parser.Tag,6,llama70b-RQ2-config-II,63,103,16,62,2,10,1
jsoup-a349582236,org.jsoup.parser.Tag,7,llama70b-RQ2-config-II,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,8,llama70b-RQ2-config-II,56,103,15,62,1,8,1
jsoup-a349582236,org.jsoup.parser.Tag,9,llama70b-RQ2-config-II,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,10,llama70b-RQ2-config-II,57,103,15,62,2,10,1
jsoup-a349582236,org.jsoup.parser.Tag,11,llama70b-RQ2-config-II,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,12,llama70b-RQ2-config-II,54,103,14,62,4,5,1
jsoup-a349582236,org.jsoup.parser.Tag,13,llama70b-RQ2-config-II,0,103,0,62,0,8,1
jsoup-a349582236,org.jsoup.parser.Tag,14,llama70b-RQ2-config-II,0,103,0,62,0,11,1
jsoup-a349582236,org.jsoup.parser.Tag,15,llama70b-RQ2-config-II,56,103,15,62,2,6,1
jsoup-a349582236,org.jsoup.parser.Tag,16,llama70b-RQ2-config-II,51,103,14,62,1,10,1
jsoup-a349582236,org.jsoup.parser.Tag,17,llama70b-RQ2-config-II,0,103,0,62,0,10,1
jsoup-a349582236,org.jsoup.parser.Tag,18,llama70b-RQ2-config-II,0,103,0,62,0,11,1
jsoup-a349582236,org.jsoup.parser.Tag,19,llama70b-RQ2-config-II,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,20,llama70b-RQ2-config-II,0,103,0,62,0,11,1
jsoup-a349582236,org.jsoup.parser.Tag,21,llama70b-RQ2-config-II,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,22,llama70b-RQ2-config-II,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,23,llama70b-RQ2-config-II,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,24,llama70b-RQ2-config-II,50,103,14,62,1,3,1
jsoup-a349582236,org.jsoup.parser.Tag,25,llama70b-RQ2-config-II,0,103,0,62,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,llama70b-RQ2-config-II,0,147,0,24,0,4,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,llama70b-RQ2-config-II,0,147,0,24,0,1,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,llama70b-RQ2-config-II,19,147,1,24,1,7,1
