Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,insertChildren,647,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,insertChildren,646,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,insertChildren,646,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insertChildren,646,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insertChildren,647,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insertChildren,647,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertChildren,644,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertChildren,647,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertChildren,651,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,insertChildren,652,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,insertChildren,667,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,insertChildren,668,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,insertChildren,668,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,insertChildren,667,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,insertChildren,667,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insertChildren,667,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insertChildren,668,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insertChildren,668,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertChildren,665,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertChildren,668,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertChildren,670,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,insertChildren,671,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,is,484,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,is,484,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,is,493,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,is,493,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlock,196,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlock,196,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isFormatAsBlock,1845,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isFormatAsBlock,1845,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isFormatAsBlock,1845,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isFormatAsBlock,1845,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormatAsBlock,1845,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInlineable,1849,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInlineable,1853,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInlineable,1854,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInlineable,1854,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInlineable,1854,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInlineable,1856,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInlineable,1856,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInlineable,1856,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInlineable,1858,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isInlineable,1850,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isInlineable,1856,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lambda$data$2,1481,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lambda$data$2,1484,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lambda$data$2,1487,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lambda$forEach$3,1808,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,lambda$forEach$3,1809,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lambda$forEach$4,1820,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,lambda$forEach$4,1821,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lambda$hasText$1,1457,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lambda$hasText$1,1459,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,lambda$hasText$1,1460,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,lambda$hasText$1,1461,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,lambda$hasText$1,1464,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,lambda$wholeText$0,1345,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,lastElementChild,1014,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastElementChild,1014,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastElementChild,1012,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastElementChild,1014,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastElementChild,1016,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,lastElementChild,1016,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,lastElementSibling,971,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastElementSibling,971,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastElementSibling,969,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastElementSibling,971,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,lastElementSibling,971,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,lastElementSibling,973,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextElementSibling,895,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextElementSibling,895,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextElementSibling,896,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextElementSibling,892,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextElementSibling,895,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,nextElementSibling,896,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,nextElementSiblings,907,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextElementSiblings,936,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextElementSiblings,939,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,nextElementSiblings,937,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,nextElementSiblings,939,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,143,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,nodelistChanged,352,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalName,163,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,1680,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,1678,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,1679,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,1680,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,1687,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,1690,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,1690,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,1691,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,1691,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,1681,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,1683,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,1687,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlTail,1704,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlTail,1702,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlTail,1702,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlTail,1703,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlTail,1703,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlTail,1704,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlTail,1704,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlTail,1704,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlTail,1704,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlTail,1704,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlTail,1706,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,ownText,1390,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,ownText,1391,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,ownText,1395,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ownText,1395,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ownText,1397,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ownText,1400,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ownText,1400,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,ownText,1399,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,parent,264,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,parents,274,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,parents,274,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,parents,278,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,prepend,746,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,prepend,748,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,prepend,749,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,prependChild,615,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,prependChild,617,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,prependChild,618,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,prependChildren,630,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,prependElement,697,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,prependText,720,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,prependText,723,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,preserveWhitespace,1424,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,preserveWhitespace,1423,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,preserveWhitespace,1416,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,preserveWhitespace,1420,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,preserveWhitespace,1424,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,preserveWhitespace,1424,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,preserveWhitespace,1421,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,preserveWhitespace,1426,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,previousElementSibling,919,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,previousElementSibling,920,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,previousElementSibling,916,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,previousElementSibling,919,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,previousElementSibling,920,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,previousElementSiblings,931,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,removeAttr,1780,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeClass,1608,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,removeClass,1614,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,root,1785,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,searchUpForAttribute,123,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,searchUpForAttribute,124,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,searchUpForAttribute,124,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,searchUpForAttribute,125,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,select,418,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,select,429,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectFirst,443,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectFirst,455,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectXpath,545,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,selectXpath,562,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,shallowClone,1754,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,shallowClone,1754,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,shouldIndent,1673,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,shouldIndent,1673,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,shouldIndent,1673,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,shouldIndent,1673,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,siblingElements,875,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,siblingElements,871,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,siblingElements,877,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,siblingElements,872,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,siblingElements,879,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,tag,186,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,tagName,153,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,tagName,175,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,tagName,177,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,text,1307,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,text,1333,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,text,1442,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,text,1442,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,text,1437,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,text,1447,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,textNodes,375,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,textNodes,378,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,toggleClass,1626,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toggleClass,1623,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,toggleClass,1632,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,traverse,1790,NO_COVERAGE,none
