build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,5,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,2,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,6,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,4,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,7,gpt4-RQ1-CUT-1-iter,5,78,0,24,1,4,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,8,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,3,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,9,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,4,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,10,gpt4-RQ1-CUT-1-iter,10,78,1,24,2,5,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,11,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,5,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,12,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,4,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,13,gpt4-RQ1-CUT-1-iter,5,78,0,24,1,8,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,14,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,4,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,gpt4-RQ1-CUT-1-iter,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,gpt4-RQ1-CUT-1-iter,23,23,12,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,gpt4-RQ1-CUT-1-iter,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,gpt4-RQ1-CUT-1-iter,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,gpt4-RQ1-CUT-1-iter,23,23,12,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,gpt4-RQ1-CUT-1-iter,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,gpt4-RQ1-CUT-1-iter,22,23,10,12,4,4,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,gpt4-RQ1-CUT-1-iter,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,gpt4-RQ1-CUT-1-iter,23,23,12,12,6,6,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,gpt4-RQ1-CUT-1-iter,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,gpt4-RQ1-CUT-1-iter,23,23,12,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,gpt4-RQ1-CUT-1-iter,22,23,10,12,6,6,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,gpt4-RQ1-CUT-1-iter,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,13,gpt4-RQ1-CUT-1-iter,23,23,12,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,14,gpt4-RQ1-CUT-1-iter,23,23,12,12,8,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,gpt4-RQ1-CUT-1-iter,57,96,6,14,14,15,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,gpt4-RQ1-CUT-1-iter,23,96,3,14,9,10,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,gpt4-RQ1-CUT-1-iter,19,96,2,14,7,9,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,gpt4-RQ1-CUT-1-iter,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,gpt4-RQ1-CUT-1-iter,12,96,1,14,3,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,gpt4-RQ1-CUT-1-iter,3,96,0,14,8,11,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,gpt4-RQ1-CUT-1-iter,1,96,0,14,2,9,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,gpt4-RQ1-CUT-1-iter,22,96,6,14,9,9,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,gpt4-RQ1-CUT-1-iter,73,96,7,14,20,20,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,gpt4-RQ1-CUT-1-iter,58,96,5,14,18,22,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,gpt4-RQ1-CUT-1-iter,63,96,10,14,16,18,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,gpt4-RQ1-CUT-1-iter,0,96,0,14,0,9,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,gpt4-RQ1-CUT-1-iter,29,96,1,14,10,10,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,gpt4-RQ1-CUT-1-iter,2,96,0,14,2,4,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,gpt4-RQ1-CUT-1-iter,9,96,0,14,5,9,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,4,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,5,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,6,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,7,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,8,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,9,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,10,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,11,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,12,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,13,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,14,gpt4-RQ1-CUT-1-iter,0,419,0,214,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,0,gpt4-RQ1-CUT-1-iter,68,121,15,46,13,14,1
jsoup-23573ef31c,org.jsoup.nodes.Document,1,gpt4-RQ1-CUT-1-iter,81,121,16,46,19,20,1
jsoup-23573ef31c,org.jsoup.nodes.Document,2,gpt4-RQ1-CUT-1-iter,75,121,19,46,13,14,1
jsoup-23573ef31c,org.jsoup.nodes.Document,3,gpt4-RQ1-CUT-1-iter,75,121,14,46,15,16,1
jsoup-23573ef31c,org.jsoup.nodes.Document,4,gpt4-RQ1-CUT-1-iter,66,121,12,46,12,12,1
jsoup-23573ef31c,org.jsoup.nodes.Document,5,gpt4-RQ1-CUT-1-iter,56,121,10,46,13,13,1
jsoup-23573ef31c,org.jsoup.nodes.Document,6,gpt4-RQ1-CUT-1-iter,62,121,14,46,12,12,1
jsoup-23573ef31c,org.jsoup.nodes.Document,7,gpt4-RQ1-CUT-1-iter,57,121,8,46,14,14,1
jsoup-23573ef31c,org.jsoup.nodes.Document,8,gpt4-RQ1-CUT-1-iter,0,121,0,46,0,17,1
jsoup-23573ef31c,org.jsoup.nodes.Document,9,gpt4-RQ1-CUT-1-iter,67,121,13,46,16,16,1
jsoup-23573ef31c,org.jsoup.nodes.Document,10,gpt4-RQ1-CUT-1-iter,0,121,0,46,0,21,1
jsoup-23573ef31c,org.jsoup.nodes.Document,11,gpt4-RQ1-CUT-1-iter,75,121,17,46,12,12,1
jsoup-23573ef31c,org.jsoup.nodes.Document,12,gpt4-RQ1-CUT-1-iter,55,121,12,46,9,10,1
jsoup-23573ef31c,org.jsoup.nodes.Document,13,gpt4-RQ1-CUT-1-iter,81,121,16,46,14,14,1
jsoup-23573ef31c,org.jsoup.nodes.Document,14,gpt4-RQ1-CUT-1-iter,82,121,18,46,21,21,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,gpt4-RQ1-CUT-1-iter,62,93,11,34,8,8,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,gpt4-RQ1-CUT-1-iter,63,93,18,34,7,11,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,gpt4-RQ1-CUT-1-iter,17,93,0,34,4,6,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,gpt4-RQ1-CUT-1-iter,68,93,12,34,10,10,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,gpt4-RQ1-CUT-1-iter,35,93,12,34,12,13,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,gpt4-RQ1-CUT-1-iter,69,93,17,34,10,11,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,gpt4-RQ1-CUT-1-iter,48,93,13,34,10,12,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,gpt4-RQ1-CUT-1-iter,47,93,11,34,9,10,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,gpt4-RQ1-CUT-1-iter,9,93,0,34,2,11,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,gpt4-RQ1-CUT-1-iter,15,93,1,34,6,13,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,gpt4-RQ1-CUT-1-iter,43,93,9,34,6,6,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,gpt4-RQ1-CUT-1-iter,72,93,15,34,15,15,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,gpt4-RQ1-CUT-1-iter,36,93,12,34,7,9,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,gpt4-RQ1-CUT-1-iter,0,93,0,34,0,9,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,gpt4-RQ1-CUT-1-iter,81,93,21,34,11,12,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,gpt4-RQ1-CUT-1-iter,19,32,8,20,7,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,gpt4-RQ1-CUT-1-iter,30,32,11,20,11,13,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,gpt4-RQ1-CUT-1-iter,30,32,11,20,12,12,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,gpt4-RQ1-CUT-1-iter,22,32,6,20,6,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,gpt4-RQ1-CUT-1-iter,30,32,10,20,9,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,gpt4-RQ1-CUT-1-iter,28,32,10,20,7,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,gpt4-RQ1-CUT-1-iter,31,32,11,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,gpt4-RQ1-CUT-1-iter,22,32,7,20,6,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,gpt4-RQ1-CUT-1-iter,30,32,11,20,9,12,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,gpt4-RQ1-CUT-1-iter,24,32,10,20,7,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,gpt4-RQ1-CUT-1-iter,30,32,11,20,8,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,gpt4-RQ1-CUT-1-iter,30,32,10,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,gpt4-RQ1-CUT-1-iter,29,32,10,20,8,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,gpt4-RQ1-CUT-1-iter,29,32,11,20,9,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,gpt4-RQ1-CUT-1-iter,31,32,12,20,10,10,1
jsoup-4864af45af,org.jsoup.safety.Safelist,0,gpt4-RQ1-CUT-1-iter,121,210,41,94,8,9,1
jsoup-4864af45af,org.jsoup.safety.Safelist,1,gpt4-RQ1-CUT-1-iter,157,210,43,94,13,13,1
jsoup-4864af45af,org.jsoup.safety.Safelist,2,gpt4-RQ1-CUT-1-iter,167,210,53,94,9,9,1
jsoup-4864af45af,org.jsoup.safety.Safelist,3,gpt4-RQ1-CUT-1-iter,48,210,11,94,11,16,1
jsoup-4864af45af,org.jsoup.safety.Safelist,4,gpt4-RQ1-CUT-1-iter,164,210,43,94,15,15,1
jsoup-4864af45af,org.jsoup.safety.Safelist,5,gpt4-RQ1-CUT-1-iter,92,210,21,94,4,8,1
jsoup-4864af45af,org.jsoup.safety.Safelist,6,gpt4-RQ1-CUT-1-iter,148,210,54,94,8,8,1
jsoup-4864af45af,org.jsoup.safety.Safelist,7,gpt4-RQ1-CUT-1-iter,168,210,53,94,12,12,1
jsoup-4864af45af,org.jsoup.safety.Safelist,8,gpt4-RQ1-CUT-1-iter,86,210,11,94,4,13,1
jsoup-4864af45af,org.jsoup.safety.Safelist,9,gpt4-RQ1-CUT-1-iter,122,210,41,94,8,9,1
jsoup-4864af45af,org.jsoup.safety.Safelist,10,gpt4-RQ1-CUT-1-iter,116,210,20,94,15,16,1
jsoup-4864af45af,org.jsoup.safety.Safelist,11,gpt4-RQ1-CUT-1-iter,150,210,44,94,15,16,1
jsoup-4864af45af,org.jsoup.safety.Safelist,12,gpt4-RQ1-CUT-1-iter,155,210,44,94,13,13,1
jsoup-4864af45af,org.jsoup.safety.Safelist,13,gpt4-RQ1-CUT-1-iter,183,210,59,94,16,16,1
jsoup-4864af45af,org.jsoup.safety.Safelist,14,gpt4-RQ1-CUT-1-iter,23,210,5,94,2,14,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,gpt4-RQ1-CUT-1-iter,34,40,11,14,6,7,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,gpt4-RQ1-CUT-1-iter,34,40,6,14,3,6,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,gpt4-RQ1-CUT-1-iter,24,40,7,14,3,5,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,gpt4-RQ1-CUT-1-iter,27,40,10,14,6,10,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,gpt4-RQ1-CUT-1-iter,27,40,10,14,4,5,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,gpt4-RQ1-CUT-1-iter,0,40,0,14,0,8,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,gpt4-RQ1-CUT-1-iter,27,40,5,14,3,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,gpt4-RQ1-CUT-1-iter,0,40,0,14,0,6,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,gpt4-RQ1-CUT-1-iter,37,40,8,14,7,9,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,gpt4-RQ1-CUT-1-iter,30,40,9,14,3,8,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,gpt4-RQ1-CUT-1-iter,34,40,11,14,7,7,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,gpt4-RQ1-CUT-1-iter,27,40,10,14,6,7,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,gpt4-RQ1-CUT-1-iter,0,40,0,14,0,9,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,13,gpt4-RQ1-CUT-1-iter,27,40,5,14,5,6,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,14,gpt4-RQ1-CUT-1-iter,31,40,6,14,5,7,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,5,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,7,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,8,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,9,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,10,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,11,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,12,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,13,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,14,gpt4-RQ1-CUT-1-iter,0,492,0,276,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,gpt4-RQ1-CUT-1-iter,132,176,65,120,23,23,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,gpt4-RQ1-CUT-1-iter,89,176,38,120,16,16,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,gpt4-RQ1-CUT-1-iter,102,176,43,120,16,18,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,gpt4-RQ1-CUT-1-iter,0,176,0,120,0,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,gpt4-RQ1-CUT-1-iter,79,176,33,120,12,12,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,gpt4-RQ1-CUT-1-iter,0,176,0,120,0,22,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,gpt4-RQ1-CUT-1-iter,101,176,49,120,18,18,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,gpt4-RQ1-CUT-1-iter,126,176,64,120,24,25,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,gpt4-RQ1-CUT-1-iter,97,176,42,120,13,13,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,gpt4-RQ1-CUT-1-iter,68,176,28,120,12,12,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,gpt4-RQ1-CUT-1-iter,101,176,52,120,13,13,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,gpt4-RQ1-CUT-1-iter,95,176,41,120,12,12,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,gpt4-RQ1-CUT-1-iter,96,176,44,120,18,19,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,gpt4-RQ1-CUT-1-iter,124,176,56,120,17,17,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,gpt4-RQ1-CUT-1-iter,83,176,35,120,12,13,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,gpt4-RQ1-CUT-1-iter,41,50,21,68,11,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,gpt4-RQ1-CUT-1-iter,21,50,4,68,11,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,gpt4-RQ1-CUT-1-iter,21,50,3,68,8,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,gpt4-RQ1-CUT-1-iter,25,50,6,68,12,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,gpt4-RQ1-CUT-1-iter,42,50,20,68,10,10,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,gpt4-RQ1-CUT-1-iter,21,50,5,68,9,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,gpt4-RQ1-CUT-1-iter,0,50,0,68,0,17,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,gpt4-RQ1-CUT-1-iter,0,50,0,68,0,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,gpt4-RQ1-CUT-1-iter,21,50,5,68,11,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,gpt4-RQ1-CUT-1-iter,46,50,24,68,16,18,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,gpt4-RQ1-CUT-1-iter,21,50,5,68,11,13,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,gpt4-RQ1-CUT-1-iter,43,50,20,68,13,13,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,gpt4-RQ1-CUT-1-iter,42,50,21,68,11,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,gpt4-RQ1-CUT-1-iter,21,50,5,68,9,9,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,gpt4-RQ1-CUT-1-iter,20,50,5,68,10,10,1
jsoup-a349582236,org.jsoup.parser.Tag,0,gpt4-RQ1-CUT-1-iter,93,103,39,62,16,18,1
jsoup-a349582236,org.jsoup.parser.Tag,1,gpt4-RQ1-CUT-1-iter,66,103,19,62,2,15,1
jsoup-a349582236,org.jsoup.parser.Tag,2,gpt4-RQ1-CUT-1-iter,89,103,36,62,17,18,1
jsoup-a349582236,org.jsoup.parser.Tag,3,gpt4-RQ1-CUT-1-iter,64,103,16,62,3,18,1
jsoup-a349582236,org.jsoup.parser.Tag,4,gpt4-RQ1-CUT-1-iter,71,103,19,62,9,18,1
jsoup-a349582236,org.jsoup.parser.Tag,5,gpt4-RQ1-CUT-1-iter,64,103,16,62,3,14,1
jsoup-a349582236,org.jsoup.parser.Tag,6,gpt4-RQ1-CUT-1-iter,88,103,36,62,23,26,1
jsoup-a349582236,org.jsoup.parser.Tag,7,gpt4-RQ1-CUT-1-iter,63,103,18,62,7,22,1
jsoup-a349582236,org.jsoup.parser.Tag,8,gpt4-RQ1-CUT-1-iter,77,103,22,62,18,18,1
jsoup-a349582236,org.jsoup.parser.Tag,9,gpt4-RQ1-CUT-1-iter,76,103,24,62,19,20,1
jsoup-a349582236,org.jsoup.parser.Tag,10,gpt4-RQ1-CUT-1-iter,67,103,19,62,4,20,1
jsoup-a349582236,org.jsoup.parser.Tag,11,gpt4-RQ1-CUT-1-iter,95,103,44,62,29,31,1
jsoup-a349582236,org.jsoup.parser.Tag,12,gpt4-RQ1-CUT-1-iter,0,103,0,62,0,16,1
jsoup-a349582236,org.jsoup.parser.Tag,13,gpt4-RQ1-CUT-1-iter,0,103,0,62,0,14,1
jsoup-a349582236,org.jsoup.parser.Tag,14,gpt4-RQ1-CUT-1-iter,57,103,15,62,2,15,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,gpt4-RQ1-CUT-1-iter,49,79,11,33,5,7,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,gpt4-RQ1-CUT-1-iter,3,79,0,33,7,9,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,gpt4-RQ1-CUT-1-iter,54,79,13,33,5,6,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,3,gpt4-RQ1-CUT-1-iter,45,79,11,33,3,13,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,gpt4-RQ1-CUT-1-iter,45,79,11,33,4,8,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,gpt4-RQ1-CUT-1-iter,46,79,11,33,7,11,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,gpt4-RQ1-CUT-1-iter,2,79,0,33,1,6,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,gpt4-RQ1-CUT-1-iter,52,79,13,33,8,9,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,gpt4-RQ1-CUT-1-iter,30,79,4,33,4,11,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,9,gpt4-RQ1-CUT-1-iter,54,79,13,33,5,10,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,10,gpt4-RQ1-CUT-1-iter,50,79,13,33,4,6,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,11,gpt4-RQ1-CUT-1-iter,50,79,13,33,9,13,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,12,gpt4-RQ1-CUT-1-iter,46,79,11,33,8,16,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,13,gpt4-RQ1-CUT-1-iter,52,79,11,33,6,10,1
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,14,gpt4-RQ1-CUT-1-iter,48,79,11,33,5,9,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
