HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isContentForTagData,940,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isContentForTagData,940,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFosterInserts,664,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFosterInserts,664,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFragmentParsing,220,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFragmentParsing,220,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isInActiveFormattingElements,864,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isInActiveFormattingElements,864,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSameFormattingElement,798,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSameFormattingElement,800,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSameFormattingElement,798,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isSpecial,737,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSpecial,737,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,lastFormattingElement,741,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastFormattingElement,741,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastFormattingElement,741,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,maybeSetBaseUri,208,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,maybeSetBaseUri,212,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,maybeSetBaseUri,215,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,newInstance,69,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,onStack,361,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,onStack,361,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,onStack,367,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,onStack,368,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,onStack,366,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,onStack,367,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,onStack,367,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,onStack,368,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,onStack,370,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,onStack,371,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,onStack,374,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,onStack,357,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,onStack,357,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,onStackNot,644,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,onStackNot,647,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,onStackNot,643,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,onStackNot,644,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,onStackNot,644,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,onStackNot,647,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,onStackNot,649,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,onStackNot,650,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,onStackNot,652,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,originalState,188,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,parseFragment,100,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,parseFragment,101,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,parseFragment,142,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,parseFragment,143,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,parseFragment,152,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,parseFragment,156,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,95,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,109,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,116,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,119,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,122,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,125,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,128,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,129,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,132,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,151,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,parseFragment,158,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,parseFragment,161,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,pop,345,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,pop,345,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,popStackToBefore,426,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,popStackToBefore,426,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToBefore,426,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToBefore,428,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,popStackToClose,403,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,popStackToClose,403,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,403,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,406,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,407,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,popStackToClose,408,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,popStackToClose,409,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,popStackToClose,417,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,popStackToClose,417,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,417,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,420,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,popTemplateMode,915,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,popTemplateMode,916,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popTemplateMode,915,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,popTemplateMode,916,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,positionOfElement,745,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,positionOfElement,745,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,positionOfElement,746,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,positionOfElement,747,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,positionOfElement,749,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,process,167,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,process,167,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,process,172,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,process,172,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,pushActiveFormattingElements,762,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,pushWithBookmark,767,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,pushWithBookmark,770,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,reconstructFormattingElements,805,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,reconstructFormattingElements,813,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,reconstructFormattingElements,821,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,reconstructFormattingElements,827,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,reconstructFormattingElements,813,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,reconstructFormattingElements,814,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,reconstructFormattingElements,839,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,reconstructFormattingElements,805,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,reconstructFormattingElements,808,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,reconstructFormattingElements,808,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,reconstructFormattingElements,813,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,reconstructFormattingElements,817,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,reconstructFormattingElements,822,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,reconstructFormattingElements,822,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,reconstructFormattingElements,826,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,reconstructFormattingElements,839,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,reconstructFormattingElements,828,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,reconstructFormattingElements,833,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,removeFromActiveFormattingElements,854,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,removeFromActiveFormattingElements,854,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeFromActiveFormattingElements,854,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeFromActiveFormattingElements,856,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,removeFromStack,391,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,removeFromStack,391,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeFromStack,391,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeFromStack,393,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,removeFromStack,395,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,removeFromStack,398,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,removeLastFormattingElement,754,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,removeLastFormattingElement,755,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeLastFormattingElement,754,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,removeLastFormattingElement,755,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,replaceActiveFormattingElement,880,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,replaceInQueue,481,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,replaceInQueue,481,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,replaceOnStack,476,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetBody,569,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,resetBody,572,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,resetInsertionMode,494,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,resetInsertionMode,501,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,resetInsertionMode,493,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,resetInsertionMode,494,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,494,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,497,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,501,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,503,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,505,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,508,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,516,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,544,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,556,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,559,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,resetInsertionMode,564,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,resetInsertionMode,498,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,resetInsertionMode,511,NO_COVERAGE,none
